Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,25,135.0,323.0,218.0,218.0,404.0,286.0,404.0,206.0,151.0,439.0,152.0,462.0,154.0,482.0,159.0,502.0,167.0,519.0,181.0,531.0,199.0,539.0,220.0,546.0,245.0,547.0,269.0,546.0,288.0,539.0,303.0,528.0,312.0,512.0,316.0,492.0,320.0,472.0,322.0,451.0,323.0,430.0,170.0,388.0,180.0,374.0,196.0,366.0,214.0,366.0,230.0,373.0,262.0,374.0,276.0,367.0,290.0,367.0,302.0,374.0,309.0,387.0,250.0,390.0,251.0,396.0,253.0,403.0,254.0,410.0,233.0,435.0,242.0,436.0,251.0,437.0,259.0,436.0,266.0,435.0,190.0,407.0,200.0,401.0,211.0,399.0,221.0,403.0,212.0,406.0,201.0,407.0,268.0,402.0,279.0,399.0,289.0,401.0,297.0,406.0,288.0,407.0,278.0,406.0,220.0,476.0,233.0,460.0,244.0,452.0,251.0,453.0,258.0,453.0,267.0,464.0,277.0,481.0,266.0,476.0,257.0,472.0,250.0,471.0,243.0,470.0,233.0,472.0,227.0,473.0,243.0,464.0,250.0,464.0,257.0,465.0,271.0,477.0,257.0,463.0,250.0,462.0,244.0,462.0,0.1515457931187001,7.82133148449437,4.970321294904487,0.2993837103158418,0.39582674955923364,12.164657151549463,16.397156462114697,28.689217636644464,7.886985998433581,6.862068219054966,13.564405360951538,0.7776315789473685,0.5233775296580601,0.48,0.0,0.48,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,26,134.0,321.0,219.0,219.0,403.0,282.0,403.0,208.0,153.0,438.0,154.0,460.0,156.0,481.0,161.0,502.0,170.0,520.0,183.0,533.0,201.0,542.0,222.0,548.0,247.0,548.0,270.0,547.0,290.0,541.0,304.0,529.0,314.0,512.0,319.0,492.0,322.0,471.0,325.0,449.0,324.0,428.0,171.0,387.0,181.0,373.0,197.0,366.0,214.0,366.0,230.0,372.0,263.0,374.0,277.0,367.0,291.0,367.0,303.0,374.0,310.0,387.0,249.0,390.0,250.0,397.0,251.0,403.0,252.0,410.0,232.0,437.0,241.0,437.0,249.0,437.0,255.0,437.0,261.0,437.0,190.0,406.0,200.0,400.0,211.0,399.0,221.0,403.0,212.0,406.0,201.0,407.0,267.0,402.0,279.0,399.0,289.0,400.0,297.0,407.0,289.0,407.0,278.0,406.0,220.0,478.0,232.0,461.0,243.0,452.0,249.0,454.0,256.0,453.0,267.0,464.0,277.0,483.0,266.0,479.0,256.0,475.0,249.0,474.0,242.0,474.0,232.0,476.0,227.0,474.0,242.0,465.0,249.0,465.0,255.0,466.0,271.0,479.0,255.0,466.0,249.0,465.0,242.0,465.0,0.15154276696895863,7.762359108846544,5.204173069468319,0.3744686294973308,0.73058533747723,11.31907289817708,21.284266958909836,25.403953734403796,8.05734317050169,17.614959955338378,12.96582925494974,0.7592105263157894,0.5505931612002791,0.48,0.0,0.48,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,27,133.0,321.0,222.0,222.0,402.0,286.0,402.0,208.0,151.0,438.0,153.0,460.0,156.0,480.0,159.0,500.0,168.0,518.0,180.0,531.0,198.0,539.0,219.0,546.0,245.0,547.0,269.0,547.0,288.0,540.0,303.0,528.0,312.0,510.0,317.0,490.0,320.0,469.0,323.0,449.0,322.0,429.0,170.0,388.0,180.0,373.0,196.0,366.0,214.0,366.0,230.0,372.0,263.0,373.0,276.0,367.0,291.0,366.0,303.0,373.0,310.0,386.0,250.0,389.0,251.0,395.0,253.0,402.0,254.0,409.0,234.0,435.0,243.0,435.0,251.0,436.0,258.0,436.0,264.0,436.0,190.0,405.0,200.0,400.0,211.0,398.0,222.0,402.0,212.0,405.0,201.0,406.0,268.0,402.0,279.0,398.0,289.0,400.0,297.0,406.0,289.0,407.0,279.0,405.0,221.0,476.0,234.0,461.0,245.0,453.0,252.0,455.0,259.0,454.0,269.0,464.0,280.0,481.0,268.0,476.0,258.0,472.0,251.0,471.0,244.0,470.0,234.0,472.0,228.0,473.0,245.0,464.0,251.0,465.0,258.0,466.0,274.0,478.0,258.0,464.0,251.0,463.0,245.0,462.0,0.15154567460648138,6.849845844566733,4.873312554547305,0.3793396004059887,0.5628870429412085,12.284515833359029,21.57494726686325,26.0158835506954,8.02326920349688,7.549281293944346,13.044782582053383,0.775,0.45987438939288205,0.44,0.0,0.45,0.0,0.0,0.0,0.1,0.01
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,28,136.0,321.0,217.0,217.0,403.0,287.0,403.0,208.0,150.0,441.0,152.0,463.0,155.0,483.0,160.0,503.0,169.0,520.0,182.0,532.0,200.0,541.0,220.0,547.0,246.0,548.0,269.0,548.0,289.0,542.0,303.0,531.0,313.0,514.0,318.0,494.0,322.0,474.0,324.0,453.0,324.0,432.0,171.0,386.0,182.0,373.0,198.0,366.0,215.0,366.0,230.0,372.0,263.0,374.0,276.0,368.0,290.0,368.0,302.0,374.0,309.0,386.0,250.0,390.0,251.0,396.0,253.0,402.0,255.0,409.0,234.0,435.0,243.0,436.0,252.0,436.0,260.0,436.0,266.0,435.0,190.0,406.0,200.0,400.0,211.0,398.0,221.0,402.0,212.0,405.0,201.0,406.0,269.0,402.0,280.0,398.0,290.0,400.0,298.0,406.0,289.0,406.0,279.0,405.0,219.0,478.0,231.0,459.0,244.0,450.0,251.0,452.0,259.0,451.0,270.0,462.0,279.0,481.0,269.0,478.0,259.0,475.0,251.0,475.0,243.0,475.0,232.0,477.0,226.0,475.0,244.0,464.0,251.0,464.0,258.0,465.0,273.0,477.0,258.0,465.0,251.0,464.0,244.0,465.0,0.15114758669247408,8.837028447961336,5.026150801651274,0.2573702259883889,0.5245458237616378,12.797188681297719,20.58499964790859,29.274486122345813,10.47881864285433,16.17484886564636,12.50297243445018,0.775,0.45917655268667135,0.49,0.0,0.47,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,29,136.0,321.0,217.0,217.0,402.0,280.0,402.0,206.0,151.0,441.0,153.0,463.0,156.0,484.0,160.0,504.0,169.0,520.0,182.0,532.0,200.0,541.0,220.0,547.0,246.0,548.0,270.0,548.0,290.0,541.0,304.0,530.0,314.0,513.0,319.0,494.0,322.0,474.0,324.0,453.0,324.0,433.0,171.0,388.0,181.0,373.0,197.0,366.0,215.0,366.0,231.0,372.0,264.0,374.0,277.0,368.0,290.0,368.0,302.0,375.0,309.0,387.0,250.0,390.0,251.0,396.0,253.0,403.0,255.0,410.0,233.0,435.0,243.0,436.0,252.0,436.0,259.0,436.0,266.0,435.0,190.0,405.0,200.0,399.0,211.0,398.0,222.0,402.0,212.0,404.0,201.0,405.0,269.0,401.0,280.0,398.0,289.0,400.0,297.0,406.0,289.0,406.0,279.0,404.0,220.0,477.0,232.0,459.0,244.0,451.0,251.0,453.0,259.0,451.0,269.0,462.0,279.0,481.0,268.0,476.0,259.0,472.0,251.0,472.0,244.0,472.0,232.0,474.0,226.0,473.0,244.0,463.0,251.0,463.0,258.0,464.0,273.0,477.0,259.0,463.0,251.0,463.0,244.0,463.0,0.15114457026899686,8.897004036972772,5.105824664688886,0.5205332317344551,0.3108666673457121,11.744492410377296,19.290356047384925,28.762487999013082,10.275602851563448,13.529680503408809,12.743059613021195,0.7763157894736842,0.5198883461270063,0.47,0.0,0.48,0.0,0.0,0.0,0.05,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,30,137.0,322.0,215.0,215.0,402.0,287.0,402.0,206.0,152.0,439.0,153.0,461.0,156.0,481.0,160.0,500.0,168.0,517.0,181.0,531.0,199.0,539.0,220.0,545.0,246.0,546.0,270.0,546.0,290.0,541.0,307.0,531.0,318.0,515.0,325.0,496.0,329.0,475.0,331.0,454.0,330.0,432.0,170.0,387.0,181.0,373.0,198.0,366.0,216.0,366.0,231.0,373.0,264.0,373.0,277.0,368.0,291.0,369.0,303.0,375.0,310.0,387.0,250.0,389.0,251.0,395.0,253.0,401.0,254.0,407.0,234.0,435.0,243.0,435.0,252.0,436.0,259.0,436.0,266.0,436.0,190.0,405.0,200.0,398.0,211.0,397.0,222.0,402.0,212.0,404.0,201.0,405.0,270.0,402.0,280.0,398.0,290.0,399.0,298.0,406.0,290.0,406.0,280.0,404.0,219.0,478.0,232.0,460.0,244.0,451.0,251.0,453.0,258.0,452.0,269.0,463.0,279.0,482.0,268.0,475.0,258.0,472.0,251.0,472.0,244.0,472.0,232.0,474.0,225.0,475.0,244.0,464.0,251.0,464.0,258.0,465.0,272.0,478.0,258.0,463.0,251.0,462.0,245.0,463.0,0.15154119515155173,10.269246178547291,5.011773484779193,0.22809487520850774,0.23324629294536053,14.783130393858475,18.0011522553122,27.334487408065993,9.969431438437127,14.469705542114324,12.720068175187446,0.7736842105263158,0.45359385903698535,0.5,0.0,0.46,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,31,135.0,321.0,219.0,219.0,401.0,287.0,401.0,209.0,150.0,441.0,152.0,463.0,155.0,483.0,160.0,502.0,170.0,519.0,182.0,532.0,200.0,540.0,220.0,546.0,246.0,548.0,269.0,547.0,288.0,541.0,302.0,530.0,310.0,513.0,315.0,495.0,318.0,475.0,321.0,455.0,322.0,435.0,170.0,388.0,181.0,373.0,197.0,366.0,215.0,366.0,231.0,373.0,264.0,374.0,277.0,367.0,291.0,368.0,303.0,375.0,309.0,388.0,250.0,389.0,252.0,396.0,254.0,403.0,255.0,410.0,233.0,436.0,242.0,436.0,252.0,437.0,259.0,437.0,266.0,436.0,189.0,405.0,200.0,398.0,211.0,397.0,222.0,403.0,212.0,405.0,200.0,406.0,267.0,402.0,279.0,397.0,289.0,398.0,298.0,406.0,289.0,406.0,278.0,405.0,220.0,478.0,232.0,460.0,244.0,452.0,251.0,454.0,258.0,453.0,267.0,464.0,276.0,482.0,266.0,478.0,257.0,474.0,250.0,473.0,243.0,472.0,232.0,474.0,227.0,474.0,243.0,463.0,250.0,464.0,257.0,465.0,271.0,479.0,257.0,465.0,250.0,464.0,243.0,464.0,0.15114758669247408,8.790155463398362,5.215972122015473,0.4074390909475544,0.9666463839525097,10.840532622352306,15.585817798822529,27.312811690997624,9.107729906156967,16.554566669579625,14.325287213262225,0.7723684210526316,0.45080251221214235,0.48,0.0,0.48,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,32,133.0,319.0,223.0,223.0,401.0,287.0,402.0,209.0,150.0,442.0,151.0,463.0,154.0,483.0,160.0,503.0,170.0,520.0,183.0,531.0,201.0,540.0,222.0,547.0,247.0,548.0,270.0,547.0,290.0,540.0,306.0,528.0,316.0,511.0,322.0,492.0,326.0,471.0,328.0,451.0,327.0,430.0,172.0,384.0,182.0,373.0,197.0,366.0,214.0,367.0,230.0,372.0,265.0,373.0,278.0,368.0,292.0,369.0,303.0,376.0,310.0,387.0,250.0,391.0,251.0,396.0,253.0,403.0,255.0,410.0,235.0,434.0,243.0,435.0,252.0,436.0,259.0,436.0,265.0,435.0,191.0,404.0,201.0,398.0,211.0,397.0,221.0,402.0,212.0,404.0,201.0,405.0,269.0,401.0,280.0,397.0,290.0,399.0,297.0,405.0,289.0,406.0,280.0,404.0,220.0,479.0,232.0,460.0,246.0,450.0,252.0,452.0,259.0,451.0,269.0,462.0,278.0,481.0,268.0,476.0,259.0,473.0,252.0,472.0,245.0,473.0,233.0,475.0,227.0,475.0,245.0,465.0,252.0,464.0,258.0,465.0,272.0,477.0,259.0,463.0,253.0,462.0,246.0,463.0,0.1515413302283264,9.309500061442172,5.261167541026445,0.6986767935677651,0.517953765254374,12.569585447554994,20.213895694916193,27.84909435275974,10.008699149514628,12.993781050015121,13.51485379834398,0.7723684210526316,0.45080251221214235,0.4,0.0,0.47,0.0,0.0,0.0,0.12,0.01
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,33,134.0,318.0,222.0,222.0,402.0,287.0,401.0,209.0,150.0,441.0,152.0,462.0,155.0,483.0,161.0,503.0,170.0,520.0,183.0,532.0,201.0,541.0,222.0,547.0,247.0,548.0,269.0,547.0,289.0,540.0,303.0,529.0,312.0,513.0,318.0,494.0,323.0,475.0,325.0,455.0,325.0,435.0,170.0,387.0,181.0,374.0,197.0,367.0,215.0,367.0,230.0,373.0,264.0,374.0,277.0,368.0,291.0,368.0,303.0,375.0,310.0,387.0,249.0,390.0,251.0,396.0,252.0,403.0,254.0,410.0,234.0,436.0,242.0,437.0,251.0,437.0,257.0,437.0,263.0,436.0,190.0,405.0,200.0,398.0,211.0,397.0,221.0,402.0,212.0,405.0,200.0,406.0,268.0,402.0,279.0,397.0,289.0,398.0,297.0,406.0,289.0,406.0,278.0,405.0,221.0,479.0,231.0,460.0,243.0,452.0,250.0,454.0,257.0,452.0,266.0,463.0,274.0,483.0,265.0,478.0,256.0,475.0,249.0,475.0,242.0,475.0,231.0,476.0,227.0,476.0,242.0,464.0,249.0,464.0,256.0,465.0,268.0,479.0,256.0,466.0,249.0,465.0,243.0,465.0,0.15114457026899686,7.755434128627601,5.065048430345113,0.35590056721210067,0.7886884445008102,12.304482880575367,17.493703319139744,27.200541323475118,9.253321309461077,20.374640053736073,13.746765512541723,0.7736842105263158,0.45359385903698535,0.48,0.0,0.47,0.0,0.0,0.0,0.05,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,34,133.0,319.0,224.0,224.0,402.0,287.0,402.0,201.0,150.0,445.0,151.0,467.0,155.0,488.0,161.0,507.0,171.0,523.0,184.0,535.0,202.0,544.0,222.0,549.0,247.0,549.0,270.0,549.0,288.0,543.0,302.0,532.0,311.0,516.0,316.0,497.0,319.0,477.0,322.0,457.0,322.0,438.0,170.0,388.0,181.0,374.0,197.0,367.0,215.0,367.0,231.0,373.0,264.0,374.0,277.0,369.0,290.0,369.0,301.0,376.0,308.0,388.0,250.0,391.0,251.0,397.0,253.0,404.0,255.0,411.0,233.0,436.0,242.0,437.0,251.0,438.0,259.0,437.0,265.0,436.0,190.0,406.0,199.0,399.0,210.0,397.0,221.0,403.0,211.0,405.0,200.0,406.0,268.0,402.0,279.0,398.0,289.0,399.0,297.0,407.0,289.0,407.0,279.0,405.0,220.0,479.0,231.0,461.0,244.0,452.0,250.0,454.0,258.0,453.0,268.0,464.0,276.0,484.0,267.0,478.0,257.0,475.0,250.0,474.0,243.0,474.0,232.0,476.0,226.0,476.0,243.0,465.0,250.0,465.0,257.0,466.0,271.0,480.0,257.0,465.0,251.0,465.0,243.0,464.0,0.15075312704168198,8.596137135355361,5.220698772185394,0.8202458819772837,0.5150309721689883,11.709068477419295,19.011935304732763,30.30691000611528,9.512255546227466,18.120575046018136,13.527571585317624,0.7736842105263158,0.4584787159804606,0.48,0.0,0.46,0.0,0.0,0.0,0.06,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,35,134.0,318.0,221.0,221.0,402.0,286.0,402.0,201.0,149.0,440.0,149.0,461.0,152.0,482.0,158.0,502.0,168.0,519.0,182.0,532.0,200.0,540.0,222.0,547.0,247.0,548.0,270.0,548.0,288.0,539.0,302.0,527.0,312.0,509.0,318.0,490.0,324.0,470.0,325.0,451.0,323.0,432.0,170.0,387.0,180.0,374.0,196.0,367.0,215.0,367.0,231.0,373.0,263.0,374.0,276.0,369.0,290.0,369.0,301.0,375.0,308.0,387.0,250.0,391.0,251.0,397.0,253.0,403.0,255.0,410.0,234.0,435.0,243.0,436.0,252.0,437.0,259.0,437.0,265.0,436.0,189.0,405.0,199.0,398.0,210.0,397.0,221.0,403.0,211.0,405.0,200.0,406.0,268.0,402.0,279.0,398.0,289.0,399.0,296.0,406.0,288.0,406.0,278.0,405.0,219.0,480.0,232.0,461.0,245.0,452.0,252.0,454.0,259.0,453.0,268.0,463.0,276.0,483.0,266.0,478.0,258.0,475.0,251.0,474.0,244.0,474.0,232.0,477.0,225.0,476.0,245.0,465.0,252.0,464.0,258.0,465.0,271.0,479.0,258.0,465.0,251.0,465.0,245.0,465.0,0.1507483443500206,8.601100996131471,5.176064305602686,0.3647255798336685,0.6109854993879013,12.633344737027054,18.920715221099623,27.040586886082252,10.243670737832858,17.256206920826365,13.636180247153822,0.775,0.4612700628053036,0.49,0.0,0.45,0.0,0.0,0.0,0.06,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,36,134.0,320.0,221.0,221.0,402.0,286.0,401.0,208.0,150.0,441.0,151.0,462.0,155.0,483.0,160.0,503.0,169.0,520.0,182.0,532.0,199.0,541.0,220.0,547.0,245.0,547.0,268.0,548.0,286.0,542.0,301.0,530.0,310.0,514.0,316.0,494.0,320.0,475.0,323.0,455.0,323.0,434.0,170.0,388.0,180.0,375.0,196.0,367.0,214.0,367.0,230.0,373.0,263.0,374.0,275.0,368.0,289.0,368.0,301.0,374.0,309.0,387.0,249.0,391.0,250.0,397.0,251.0,403.0,253.0,411.0,232.0,437.0,241.0,437.0,250.0,437.0,257.0,438.0,263.0,437.0,190.0,406.0,199.0,398.0,210.0,397.0,221.0,403.0,211.0,405.0,200.0,406.0,267.0,402.0,278.0,397.0,289.0,398.0,296.0,406.0,288.0,407.0,277.0,405.0,218.0,479.0,229.0,461.0,241.0,452.0,249.0,454.0,257.0,453.0,267.0,464.0,277.0,484.0,265.0,479.0,255.0,476.0,247.0,475.0,240.0,474.0,229.0,476.0,224.0,476.0,241.0,465.0,248.0,465.0,256.0,466.0,271.0,480.0,255.0,466.0,248.0,465.0,240.0,464.0,0.15115062708301252,7.722817243142369,5.2611359517960485,0.7248047334503117,0.6879588106025333,11.441932802672001,20.30583889392011,27.4670108524655,10.04913447602718,19.500064182820957,13.783580687706637,0.775,0.45917655268667135,0.48,0.0,0.48,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,37,134.0,318.0,222.0,222.0,401.0,287.0,400.0,208.0,149.0,438.0,150.0,460.0,154.0,480.0,159.0,501.0,169.0,518.0,182.0,531.0,200.0,540.0,221.0,546.0,246.0,547.0,268.0,546.0,287.0,539.0,301.0,527.0,312.0,510.0,318.0,490.0,323.0,470.0,324.0,451.0,323.0,432.0,169.0,387.0,180.0,373.0,196.0,366.0,214.0,367.0,230.0,372.0,263.0,374.0,276.0,368.0,289.0,368.0,301.0,374.0,308.0,386.0,249.0,391.0,250.0,397.0,252.0,404.0,254.0,411.0,233.0,436.0,242.0,436.0,251.0,437.0,258.0,437.0,264.0,436.0,189.0,405.0,199.0,398.0,210.0,396.0,220.0,402.0,211.0,404.0,200.0,405.0,268.0,401.0,279.0,397.0,289.0,398.0,296.0,405.0,288.0,406.0,278.0,404.0,219.0,478.0,231.0,460.0,243.0,451.0,250.0,453.0,257.0,452.0,267.0,462.0,276.0,481.0,266.0,477.0,256.0,475.0,249.0,475.0,242.0,475.0,231.0,476.0,225.0,475.0,243.0,464.0,250.0,464.0,257.0,465.0,270.0,478.0,257.0,465.0,250.0,465.0,243.0,465.0,0.15154725894311127,8.275901349273347,5.257361649118761,2.812090025870736,0.2862894597678255,11.591910235111463,18.36968464690212,26.668151161072817,9.774993970625292,18.151310510027628,13.409246592759795,0.7723684210526316,0.4521981856245639,0.49,0.0,0.46,0.0,0.0,0.0,0.05,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,38,136.0,321.0,214.0,214.0,401.0,287.0,401.0,201.0,149.0,438.0,151.0,459.0,154.0,480.0,160.0,500.0,169.0,518.0,182.0,530.0,201.0,538.0,221.0,544.0,246.0,545.0,268.0,544.0,288.0,536.0,303.0,525.0,313.0,509.0,319.0,491.0,325.0,471.0,327.0,451.0,326.0,431.0,169.0,388.0,180.0,373.0,196.0,366.0,215.0,366.0,231.0,372.0,263.0,373.0,276.0,367.0,290.0,367.0,302.0,374.0,310.0,386.0,249.0,390.0,251.0,396.0,252.0,402.0,254.0,409.0,234.0,436.0,242.0,436.0,251.0,436.0,258.0,436.0,264.0,436.0,189.0,404.0,199.0,398.0,210.0,396.0,221.0,401.0,211.0,404.0,200.0,405.0,268.0,401.0,279.0,396.0,289.0,398.0,297.0,404.0,288.0,405.0,278.0,403.0,219.0,479.0,231.0,460.0,244.0,451.0,250.0,453.0,257.0,452.0,266.0,463.0,274.0,481.0,264.0,477.0,255.0,474.0,249.0,474.0,242.0,474.0,231.0,475.0,225.0,475.0,243.0,465.0,249.0,465.0,256.0,466.0,268.0,478.0,255.0,465.0,249.0,464.0,243.0,465.0,0.15234853387590874,8.100229414293846,5.05352685549338,0.37639404761181106,0.5229669863165037,12.657135150478096,15.254741797061543,25.632286640888086,8.301095950921757,19.58662382994826,13.877927052530614,0.7723684210526316,0.4515003489183531,0.49,0.0,0.47,0.0,0.0,0.0,0.04,0.0
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,39,134.0,320.0,218.0,218.0,401.0,286.0,402.0,202.0,151.0,437.0,151.0,458.0,154.0,478.0,159.0,499.0,169.0,517.0,182.0,530.0,200.0,539.0,221.0,546.0,247.0,546.0,271.0,545.0,291.0,538.0,307.0,526.0,318.0,508.0,323.0,488.0,328.0,467.0,328.0,447.0,326.0,428.0,171.0,385.0,181.0,372.0,197.0,366.0,215.0,366.0,231.0,371.0,264.0,372.0,277.0,367.0,290.0,367.0,301.0,373.0,310.0,383.0,249.0,389.0,250.0,396.0,252.0,402.0,253.0,410.0,234.0,436.0,243.0,436.0,251.0,436.0,256.0,436.0,262.0,436.0,190.0,404.0,199.0,398.0,210.0,397.0,221.0,401.0,211.0,404.0,200.0,405.0,269.0,400.0,279.0,396.0,289.0,397.0,297.0,404.0,289.0,404.0,279.0,403.0,219.0,479.0,232.0,460.0,244.0,451.0,251.0,453.0,258.0,451.0,268.0,461.0,278.0,479.0,268.0,476.0,258.0,474.0,251.0,474.0,244.0,475.0,232.0,477.0,226.0,475.0,244.0,464.0,251.0,464.0,257.0,464.0,272.0,476.0,257.0,465.0,251.0,465.0,244.0,465.0,0.1519369074769088,7.821816045133726,5.151454093441949,0.22836758272341975,0.40858789572286897,12.111329834931817,20.82744547842322,25.42321188736466,9.771309902339222,14.865644173317076,12.92161071201512,0.7723684210526316,0.4528960223307746,0.46,0.0,0.44,0.0,0.0,0.0,0.09,0.01
f73ffe90-d94c-4987-99af-b5a483575ba1,videos,5893,40,137.0,320.0,215.0,215.0,401.0,287.0,402.0,205.0,151.0,437.0,152.0,459.0,154.0,479.0,159.0,499.0,168.0,516.0,182.0,529.0,201.0,537.0,221.0,544.0,247.0,545.0,270.0,545.0,290.0,537.0,306.0,526.0,316.0,509.0,324.0,490.0,329.0,470.0,329.0,450.0,327.0,430.0,169.0,386.0,180.0,373.0,196.0,366.0,214.0,366.0,230.0,372.0,264.0,372.0,277.0,366.0,291.0,367.0,303.0,373.0,311.0,385.0,250.0,391.0,251.0,396.0,253.0,402.0,255.0,409.0,234.0,435.0,243.0,435.0,251.0,436.0,259.0,436.0,265.0,435.0,190.0,405.0,200.0,398.0,211.0,397.0,221.0,402.0,211.0,404.0,200.0,405.0,269.0,401.0,280.0,397.0,289.0,398.0,297.0,405.0,289.0,406.0,279.0,404.0,220.0,477.0,233.0,459.0,245.0,451.0,251.0,452.0,258.0,451.0,268.0,462.0,276.0,480.0,267.0,475.0,258.0,472.0,251.0,472.0,244.0,472.0,233.0,474.0,227.0,474.0,244.0,464.0,251.0,463.0,258.0,464.0,270.0,477.0,258.0,463.0,251.0,463.0,245.0,463.0,0.15234389957743133,8.163762669984227,5.305285928135286,0.5683565398028229,0.3257771752346918,12.714913324422538,16.70155402744329,27.0564352260549,8.445801536294269,15.587313504752341,13.606351153820276,0.7723684210526316,0.4528960223307746,0.49,0.0,0.47,0.0,0.0,0.0,0.04,0.0
