Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,35,406.0,206.0,184.0,184.0,274.0,528.0,276.0,477.0,409.0,270.0,405.0,292.0,403.0,315.0,405.0,339.0,414.0,360.0,430.0,376.0,449.0,388.0,467.0,400.0,486.0,405.0,503.0,401.0,513.0,387.0,523.0,374.0,534.0,359.0,541.0,343.0,546.0,326.0,549.0,311.0,551.0,295.0,448.0,260.0,458.0,252.0,472.0,252.0,484.0,258.0,495.0,267.0,522.0,272.0,531.0,267.0,539.0,264.0,549.0,262.0,553.0,270.0,509.0,281.0,510.0,294.0,510.0,307.0,511.0,320.0,487.0,327.0,496.0,330.0,505.0,333.0,515.0,331.0,524.0,328.0,463.0,274.0,472.0,271.0,480.0,272.0,487.0,279.0,479.0,278.0,471.0,276.0,520.0,281.0,528.0,277.0,535.0,278.0,540.0,282.0,534.0,284.0,527.0,283.0,456.0,342.0,475.0,342.0,492.0,342.0,501.0,344.0,510.0,343.0,519.0,344.0,524.0,349.0,513.0,357.0,503.0,363.0,495.0,364.0,484.0,362.0,470.0,355.0,461.0,344.0,491.0,346.0,500.0,348.0,509.0,348.0,521.0,349.0,506.0,355.0,497.0,356.0,487.0,355.0,2.9113404780448207,36.74229139910571,8.329883333474687,12.923191874878112,15.4014651084353,7.1765991877473665,22.699860075638632,21.118282666942495,7.840317472605084,7.412954285460079,26.84634267482633,0.803125,0.80042689434365,0.36,0.03,0.39,0.0,0.04,0.0,0.18,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,36,400.0,204.0,192.0,192.0,282.0,535.0,275.0,477.0,410.0,266.0,405.0,286.0,400.0,308.0,400.0,331.0,409.0,351.0,423.0,370.0,440.0,386.0,456.0,403.0,475.0,411.0,491.0,410.0,504.0,396.0,515.0,383.0,527.0,368.0,537.0,352.0,544.0,335.0,548.0,322.0,552.0,307.0,449.0,258.0,460.0,251.0,473.0,252.0,485.0,258.0,495.0,268.0,527.0,272.0,535.0,267.0,544.0,265.0,552.0,268.0,554.0,277.0,510.0,279.0,509.0,293.0,508.0,307.0,507.0,321.0,487.0,321.0,494.0,325.0,502.0,331.0,509.0,328.0,514.0,323.0,463.0,271.0,471.0,268.0,480.0,270.0,486.0,277.0,478.0,276.0,469.0,274.0,521.0,281.0,529.0,277.0,536.0,278.0,541.0,283.0,536.0,283.0,529.0,282.0,450.0,331.0,467.0,331.0,484.0,336.0,494.0,338.0,504.0,338.0,515.0,337.0,522.0,341.0,511.0,360.0,499.0,369.0,489.0,369.0,477.0,367.0,462.0,356.0,453.0,334.0,482.0,336.0,493.0,339.0,503.0,338.0,520.0,342.0,502.0,362.0,492.0,364.0,480.0,362.0,5.908669947220446,36.332567556547794,7.720035972618919,10.188630171248693,18.4993764984451,6.76891736049618,11.902950117047185,36.80644619408578,11.613912963372314,21.007890697358228,25.959763564086174,0.875,0.8324439701173959,0.34,0.04,0.42,0.01,0.05,0.0,0.14,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,37,401.0,204.0,190.0,190.0,281.0,534.0,275.0,477.0,409.0,263.0,405.0,286.0,403.0,308.0,402.0,331.0,406.0,354.0,419.0,374.0,438.0,389.0,457.0,404.0,479.0,410.0,500.0,408.0,514.0,397.0,528.0,385.0,541.0,372.0,551.0,355.0,557.0,337.0,561.0,322.0,563.0,306.0,451.0,257.0,462.0,251.0,475.0,253.0,487.0,258.0,497.0,268.0,526.0,271.0,535.0,266.0,545.0,263.0,554.0,264.0,558.0,271.0,511.0,278.0,510.0,292.0,510.0,305.0,509.0,319.0,487.0,325.0,495.0,328.0,502.0,332.0,511.0,330.0,518.0,328.0,465.0,273.0,474.0,272.0,483.0,273.0,489.0,277.0,481.0,277.0,473.0,276.0,523.0,281.0,531.0,278.0,538.0,279.0,544.0,283.0,537.0,284.0,530.0,283.0,453.0,337.0,470.0,338.0,487.0,340.0,495.0,342.0,505.0,342.0,514.0,343.0,521.0,346.0,510.0,356.0,498.0,362.0,488.0,362.0,479.0,359.0,465.0,352.0,458.0,340.0,485.0,343.0,494.0,345.0,503.0,346.0,518.0,347.0,500.0,355.0,491.0,355.0,482.0,354.0,5.912389063240113,31.549377430452214,7.441504296500146,13.18756665064896,17.455839622780008,4.8959273953369715,24.13063619511128,26.138781343699282,16.22885357347259,9.164295876870325,20.948013064077497,0.875,0.8324439701173959,0.33,0.05,0.49,0.01,0.05,0.0,0.07,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,38,403.0,204.0,191.0,191.0,281.0,534.0,275.0,477.0,404.0,274.0,400.0,295.0,397.0,319.0,398.0,342.0,407.0,363.0,423.0,381.0,442.0,394.0,460.0,407.0,481.0,412.0,499.0,409.0,512.0,397.0,524.0,383.0,535.0,368.0,544.0,352.0,549.0,336.0,552.0,322.0,552.0,309.0,450.0,259.0,460.0,252.0,474.0,252.0,486.0,257.0,498.0,265.0,523.0,271.0,532.0,266.0,541.0,263.0,550.0,264.0,554.0,272.0,510.0,277.0,510.0,292.0,510.0,305.0,510.0,320.0,485.0,326.0,495.0,329.0,504.0,334.0,514.0,331.0,522.0,328.0,463.0,273.0,472.0,271.0,480.0,271.0,488.0,277.0,479.0,276.0,471.0,275.0,520.0,280.0,529.0,277.0,536.0,278.0,541.0,282.0,534.0,283.0,528.0,281.0,456.0,341.0,472.0,340.0,489.0,341.0,498.0,343.0,507.0,342.0,517.0,343.0,524.0,350.0,513.0,357.0,502.0,362.0,492.0,364.0,481.0,362.0,468.0,355.0,461.0,343.0,487.0,344.0,497.0,346.0,506.0,346.0,519.0,350.0,504.0,355.0,495.0,356.0,485.0,355.0,12.068932658908167,33.24622931374058,7.838095284294235,11.608624346457157,14.613431068868294,7.299819558445745,24.011185022556287,21.305717543618105,14.826735910288642,8.413538293948413,24.428565606688437,0.875,0.8324439701173959,0.34,0.04,0.47,0.02,0.01,0.0,0.12,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,39,405.0,204.0,188.0,188.0,283.0,536.0,276.0,477.0,406.0,268.0,402.0,290.0,401.0,313.0,401.0,335.0,408.0,355.0,421.0,372.0,436.0,386.0,453.0,400.0,472.0,408.0,489.0,408.0,505.0,400.0,516.0,389.0,527.0,376.0,537.0,361.0,545.0,343.0,550.0,327.0,551.0,313.0,449.0,253.0,462.0,249.0,475.0,250.0,486.0,256.0,496.0,265.0,523.0,271.0,532.0,267.0,540.0,264.0,548.0,265.0,554.0,273.0,508.0,277.0,507.0,291.0,506.0,305.0,505.0,320.0,483.0,323.0,492.0,327.0,500.0,331.0,509.0,329.0,516.0,326.0,461.0,271.0,470.0,269.0,479.0,270.0,486.0,277.0,476.0,276.0,468.0,275.0,520.0,282.0,529.0,278.0,537.0,280.0,542.0,285.0,535.0,286.0,528.0,284.0,453.0,340.0,468.0,337.0,484.0,338.0,494.0,340.0,504.0,340.0,513.0,343.0,519.0,349.0,509.0,361.0,498.0,367.0,487.0,367.0,475.0,364.0,462.0,355.0,457.0,342.0,482.0,343.0,492.0,345.0,502.0,346.0,516.0,350.0,500.0,357.0,490.0,357.0,479.0,355.0,6.576699229987781,37.8381217400265,7.8911283389030675,15.052730622205326,20.8866507192901,7.247118812365375,8.636071828595712,22.97375690953531,25.34813852308598,8.83193255899892,26.20623674882556,0.875,0.8324439701173959,0.32,0.02,0.64,0.0,0.0,0.0,0.02,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,40,401.0,204.0,191.0,191.0,282.0,537.0,275.0,479.0,406.0,269.0,401.0,291.0,397.0,314.0,396.0,337.0,403.0,358.0,417.0,376.0,435.0,391.0,452.0,407.0,472.0,417.0,491.0,416.0,507.0,403.0,523.0,390.0,537.0,375.0,547.0,357.0,554.0,338.0,557.0,323.0,561.0,308.0,451.0,262.0,463.0,251.0,478.0,249.0,492.0,254.0,504.0,263.0,529.0,268.0,539.0,264.0,548.0,263.0,558.0,269.0,559.0,281.0,513.0,278.0,511.0,293.0,510.0,307.0,509.0,322.0,484.0,323.0,493.0,328.0,502.0,333.0,511.0,331.0,520.0,329.0,466.0,270.0,476.0,268.0,484.0,270.0,490.0,277.0,481.0,275.0,473.0,272.0,524.0,283.0,532.0,279.0,539.0,280.0,543.0,286.0,538.0,286.0,531.0,284.0,451.0,335.0,469.0,335.0,485.0,339.0,494.0,342.0,504.0,342.0,514.0,344.0,520.0,349.0,508.0,362.0,496.0,367.0,486.0,367.0,476.0,363.0,463.0,352.0,455.0,338.0,483.0,342.0,493.0,345.0,502.0,345.0,517.0,350.0,500.0,361.0,490.0,361.0,480.0,358.0,71.9958383940872,36.73910027270247,6.9298752432874435,11.353228639029531,18.629277981764762,4.375450514437789,23.385101624877212,28.450130123709677,26.186597215796144,11.917481098116742,23.701445143716068,0.8026041666666667,0.80042689434365,0.31,0.08,0.47,0.02,0.05,0.0,0.07,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,41,404.0,204.0,187.0,187.0,274.0,528.0,275.0,478.0,403.0,263.0,400.0,285.0,398.0,309.0,400.0,332.0,412.0,352.0,427.0,368.0,445.0,382.0,460.0,398.0,476.0,406.0,491.0,406.0,503.0,393.0,514.0,379.0,526.0,362.0,536.0,343.0,542.0,324.0,545.0,307.0,547.0,292.0,446.0,258.0,459.0,252.0,474.0,252.0,488.0,258.0,501.0,267.0,520.0,273.0,529.0,268.0,538.0,264.0,547.0,264.0,552.0,271.0,509.0,277.0,509.0,291.0,509.0,304.0,509.0,319.0,487.0,323.0,495.0,327.0,503.0,331.0,511.0,329.0,518.0,325.0,462.0,271.0,472.0,270.0,481.0,271.0,487.0,277.0,478.0,276.0,470.0,274.0,520.0,281.0,529.0,277.0,537.0,278.0,541.0,282.0,535.0,284.0,528.0,283.0,455.0,336.0,471.0,335.0,488.0,337.0,498.0,340.0,507.0,340.0,517.0,342.0,519.0,345.0,511.0,359.0,499.0,367.0,489.0,367.0,478.0,364.0,465.0,354.0,459.0,338.0,486.0,340.0,496.0,343.0,506.0,343.0,516.0,346.0,502.0,358.0,493.0,359.0,482.0,356.0,4.515956852447459,36.263433369227165,7.25868227380091,11.500866142416358,18.763965658821743,7.127990370984947,26.57655415512205,27.37424187504856,19.2995084578398,10.50905629297584,27.370176943690943,0.7963541666666667,0.7972251867662753,0.35,0.02,0.5,0.0,0.02,0.0,0.11,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,42,407.0,205.0,184.0,184.0,282.0,536.0,277.0,479.0,418.0,274.0,412.0,295.0,407.0,317.0,408.0,339.0,414.0,359.0,426.0,376.0,441.0,391.0,455.0,405.0,475.0,412.0,496.0,411.0,512.0,401.0,528.0,390.0,545.0,377.0,557.0,361.0,565.0,343.0,568.0,326.0,569.0,310.0,453.0,255.0,464.0,251.0,476.0,253.0,486.0,259.0,496.0,267.0,523.0,271.0,532.0,268.0,541.0,265.0,551.0,265.0,558.0,271.0,509.0,280.0,507.0,293.0,506.0,307.0,505.0,321.0,482.0,328.0,491.0,331.0,500.0,335.0,510.0,334.0,519.0,332.0,466.0,272.0,474.0,270.0,482.0,272.0,488.0,278.0,480.0,277.0,473.0,275.0,523.0,283.0,531.0,279.0,538.0,280.0,543.0,284.0,537.0,285.0,530.0,284.0,454.0,345.0,471.0,342.0,488.0,345.0,496.0,347.0,506.0,347.0,516.0,348.0,523.0,356.0,509.0,363.0,497.0,368.0,487.0,368.0,477.0,366.0,465.0,358.0,458.0,347.0,485.0,350.0,495.0,352.0,504.0,353.0,520.0,356.0,499.0,360.0,490.0,361.0,481.0,359.0,4.1828157629538225,37.254137864658254,7.710445744521201,8.791281725603982,19.24398930947804,5.235154463575202,26.335088434099195,21.759996398696266,17.79804450771382,15.10699084292078,23.911675510212568,0.875,0.8324439701173959,0.24,0.19,0.39,0.02,0.01,0.0,0.15,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,43,405.0,205.0,187.0,187.0,282.0,536.0,276.0,478.0,416.0,273.0,411.0,293.0,409.0,315.0,408.0,337.0,413.0,358.0,425.0,376.0,441.0,390.0,457.0,406.0,477.0,413.0,496.0,412.0,510.0,400.0,522.0,388.0,536.0,373.0,545.0,357.0,551.0,339.0,555.0,324.0,557.0,310.0,450.0,263.0,461.0,254.0,474.0,254.0,486.0,258.0,498.0,267.0,525.0,272.0,535.0,267.0,544.0,264.0,553.0,267.0,556.0,277.0,510.0,279.0,509.0,293.0,508.0,306.0,507.0,320.0,484.0,323.0,493.0,327.0,501.0,331.0,510.0,329.0,518.0,326.0,466.0,274.0,474.0,272.0,482.0,273.0,488.0,279.0,480.0,278.0,472.0,276.0,522.0,282.0,531.0,279.0,538.0,280.0,542.0,285.0,537.0,285.0,530.0,284.0,450.0,335.0,467.0,334.0,484.0,338.0,494.0,340.0,504.0,339.0,516.0,339.0,523.0,343.0,511.0,358.0,498.0,365.0,487.0,366.0,476.0,363.0,461.0,354.0,454.0,338.0,482.0,341.0,493.0,343.0,503.0,343.0,520.0,344.0,501.0,357.0,490.0,359.0,479.0,357.0,4.511785216706301,32.19501441782955,7.511615859291026,13.098894274153102,16.909942168598587,5.720330009921294,12.323859495413151,25.186331346679488,15.211349266836008,8.45277165475174,23.053619604836392,0.875,0.8313767342582711,0.33,0.02,0.6,0.0,0.02,0.0,0.03,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,44,402.0,205.0,189.0,189.0,283.0,536.0,277.0,478.0,413.0,278.0,408.0,298.0,404.0,321.0,405.0,344.0,413.0,366.0,427.0,385.0,445.0,399.0,462.0,414.0,483.0,420.0,504.0,420.0,523.0,409.0,540.0,398.0,556.0,384.0,568.0,366.0,575.0,347.0,578.0,329.0,579.0,311.0,452.0,263.0,463.0,255.0,476.0,253.0,488.0,258.0,500.0,266.0,520.0,273.0,531.0,267.0,544.0,266.0,556.0,271.0,561.0,283.0,508.0,281.0,507.0,294.0,506.0,308.0,505.0,322.0,483.0,329.0,492.0,332.0,501.0,336.0,511.0,335.0,521.0,334.0,466.0,274.0,474.0,272.0,483.0,272.0,488.0,280.0,480.0,279.0,473.0,277.0,524.0,286.0,531.0,281.0,540.0,282.0,545.0,288.0,538.0,289.0,530.0,288.0,456.0,346.0,473.0,343.0,489.0,344.0,498.0,347.0,508.0,347.0,519.0,350.0,527.0,358.0,513.0,365.0,500.0,370.0,490.0,369.0,480.0,367.0,468.0,361.0,460.0,348.0,486.0,350.0,496.0,352.0,506.0,353.0,523.0,357.0,502.0,362.0,493.0,362.0,483.0,360.0,30.84089228970676,37.742338849689375,7.176203492415594,12.753423041346723,19.049290532038487,4.360739187882754,23.675975640370115,22.798464906376797,21.397442696574718,26.399136110476135,19.589158770739484,0.8744791666666667,0.8324439701173959,0.18,0.19,0.21,0.06,0.1,0.02,0.24,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,45,404.0,205.0,188.0,188.0,275.0,528.0,276.0,478.0,409.0,275.0,405.0,297.0,403.0,321.0,405.0,345.0,414.0,365.0,429.0,381.0,446.0,393.0,462.0,404.0,480.0,411.0,500.0,408.0,517.0,398.0,533.0,388.0,549.0,374.0,562.0,357.0,569.0,339.0,571.0,321.0,571.0,304.0,450.0,259.0,459.0,251.0,473.0,251.0,485.0,257.0,496.0,266.0,522.0,271.0,532.0,267.0,542.0,263.0,553.0,263.0,559.0,273.0,508.0,280.0,507.0,293.0,507.0,306.0,507.0,319.0,484.0,327.0,493.0,330.0,501.0,333.0,512.0,332.0,522.0,329.0,462.0,273.0,471.0,271.0,480.0,272.0,487.0,280.0,478.0,278.0,470.0,277.0,522.0,283.0,529.0,278.0,538.0,279.0,543.0,284.0,536.0,286.0,529.0,285.0,457.0,342.0,474.0,342.0,490.0,342.0,498.0,345.0,507.0,345.0,518.0,346.0,525.0,352.0,511.0,360.0,499.0,364.0,490.0,364.0,481.0,362.0,468.0,356.0,462.0,344.0,488.0,347.0,497.0,349.0,505.0,349.0,522.0,352.0,501.0,356.0,493.0,357.0,484.0,355.0,5.351744800770319,35.87557248342231,7.543047069167596,12.069034213107892,20.630440604593897,5.555717383150829,30.947385272914463,20.01280568290895,15.76648205864565,8.897659653187809,23.953988738586396,0.803125,0.80042689434365,0.36,0.06,0.4,0.02,0.02,0.0,0.14,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,46,404.0,207.0,187.0,187.0,273.0,534.0,261.0,473.0,403.0,264.0,398.0,287.0,395.0,312.0,395.0,336.0,403.0,357.0,415.0,376.0,433.0,391.0,452.0,405.0,471.0,413.0,489.0,412.0,506.0,401.0,523.0,391.0,539.0,377.0,550.0,360.0,559.0,341.0,563.0,325.0,565.0,310.0,447.0,254.0,459.0,245.0,474.0,242.0,487.0,247.0,499.0,258.0,530.0,266.0,540.0,263.0,550.0,263.0,559.0,270.0,560.0,282.0,510.0,278.0,509.0,292.0,508.0,306.0,507.0,320.0,483.0,324.0,491.0,328.0,500.0,332.0,510.0,332.0,519.0,330.0,461.0,266.0,470.0,262.0,480.0,264.0,487.0,275.0,477.0,273.0,468.0,270.0,523.0,283.0,531.0,277.0,540.0,278.0,544.0,287.0,538.0,287.0,530.0,285.0,451.0,339.0,470.0,335.0,486.0,338.0,495.0,341.0,502.0,341.0,511.0,344.0,517.0,353.0,504.0,364.0,492.0,369.0,484.0,369.0,475.0,366.0,463.0,357.0,454.0,342.0,483.0,343.0,493.0,345.0,500.0,347.0,513.0,353.0,496.0,362.0,488.0,363.0,479.0,360.0,71.85260599993407,38.77326290872631,6.7499451826912225,15.319842871815194,19.151349317822266,4.957919715733857,25.682562323927897,25.647366364975174,35.45871875603412,15.763737396037662,24.661105843678296,0.6239583333333333,0.3319103521878335,0.43,0.04,0.46,0.01,0.01,0.0,0.05,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,47,404.0,204.0,188.0,188.0,283.0,536.0,276.0,478.0,406.0,273.0,402.0,295.0,399.0,320.0,401.0,342.0,410.0,362.0,424.0,379.0,441.0,393.0,457.0,406.0,477.0,413.0,495.0,412.0,509.0,400.0,521.0,387.0,534.0,373.0,543.0,356.0,549.0,339.0,551.0,325.0,551.0,310.0,447.0,258.0,458.0,250.0,472.0,251.0,485.0,257.0,497.0,266.0,521.0,273.0,529.0,267.0,537.0,263.0,547.0,262.0,551.0,269.0,508.0,278.0,508.0,292.0,509.0,305.0,510.0,319.0,486.0,325.0,495.0,329.0,503.0,332.0,513.0,331.0,522.0,328.0,461.0,272.0,471.0,270.0,481.0,271.0,487.0,279.0,479.0,278.0,470.0,276.0,518.0,282.0,528.0,277.0,536.0,278.0,541.0,283.0,535.0,285.0,527.0,284.0,458.0,346.0,475.0,342.0,491.0,342.0,501.0,344.0,510.0,344.0,519.0,347.0,523.0,356.0,512.0,361.0,501.0,366.0,492.0,367.0,481.0,365.0,469.0,358.0,464.0,348.0,489.0,347.0,499.0,348.0,508.0,349.0,519.0,356.0,504.0,357.0,495.0,358.0,485.0,357.0,8.515132145659734,35.201540567048895,7.640696043157943,12.583153789448122,21.245676182994842,6.855301218412016,23.823541653315452,22.632628044120715,22.39447644420116,9.822272102878381,26.383295390658876,0.8744791666666667,0.8324439701173959,0.42,0.03,0.33,0.04,0.03,0.0,0.15,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,48,403.0,204.0,190.0,190.0,282.0,536.0,276.0,479.0,404.0,272.0,402.0,294.0,401.0,318.0,402.0,341.0,409.0,363.0,423.0,379.0,442.0,392.0,460.0,406.0,482.0,411.0,502.0,408.0,518.0,394.0,533.0,382.0,546.0,368.0,557.0,350.0,562.0,332.0,564.0,316.0,563.0,298.0,445.0,260.0,457.0,252.0,472.0,251.0,485.0,255.0,498.0,262.0,527.0,269.0,537.0,265.0,546.0,262.0,556.0,263.0,560.0,272.0,510.0,279.0,510.0,294.0,511.0,309.0,513.0,324.0,486.0,328.0,496.0,332.0,506.0,336.0,518.0,333.0,527.0,328.0,460.0,273.0,469.0,271.0,478.0,272.0,486.0,279.0,477.0,277.0,467.0,276.0,524.0,281.0,531.0,277.0,539.0,277.0,545.0,282.0,538.0,282.0,530.0,281.0,456.0,341.0,473.0,341.0,491.0,343.0,501.0,345.0,510.0,344.0,521.0,343.0,527.0,349.0,515.0,357.0,502.0,364.0,493.0,364.0,482.0,363.0,467.0,356.0,461.0,343.0,489.0,346.0,500.0,348.0,508.0,348.0,523.0,348.0,505.0,356.0,496.0,358.0,485.0,356.0,6.580405563134633,33.29626200138939,6.971554046236737,8.06288297909695,17.459834494817084,5.028178148261658,40.74408956466016,24.202003706872034,9.271593890920489,12.14066782031534,23.768318366084006,0.875,0.8324439701173959,0.31,0.05,0.35,0.03,0.05,0.0,0.21,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,49,401.0,204.0,191.0,191.0,282.0,537.0,275.0,478.0,406.0,269.0,403.0,291.0,399.0,313.0,398.0,336.0,407.0,357.0,423.0,374.0,442.0,389.0,459.0,404.0,478.0,411.0,494.0,409.0,506.0,396.0,520.0,384.0,532.0,369.0,542.0,354.0,549.0,337.0,552.0,323.0,554.0,308.0,449.0,261.0,459.0,252.0,473.0,251.0,485.0,257.0,497.0,266.0,525.0,271.0,534.0,266.0,543.0,263.0,551.0,266.0,553.0,276.0,510.0,280.0,510.0,293.0,510.0,306.0,510.0,320.0,486.0,324.0,495.0,327.0,503.0,331.0,512.0,330.0,519.0,328.0,465.0,272.0,474.0,269.0,483.0,270.0,489.0,278.0,481.0,276.0,472.0,275.0,520.0,282.0,529.0,277.0,536.0,278.0,541.0,284.0,535.0,284.0,528.0,283.0,452.0,333.0,470.0,335.0,486.0,339.0,496.0,341.0,506.0,341.0,516.0,341.0,522.0,344.0,510.0,356.0,498.0,363.0,489.0,362.0,478.0,359.0,464.0,350.0,456.0,335.0,485.0,340.0,495.0,343.0,504.0,343.0,519.0,344.0,501.0,357.0,492.0,358.0,481.0,355.0,6.580386448485157,34.385372574387986,7.225818809319143,10.330986826261773,18.160842411045397,7.260912447222699,17.240906369519998,30.374300287928484,10.564001180682178,11.342990312495171,22.885004008954688,0.875,0.8324439701173959,0.37,0.05,0.42,0.01,0.04,0.0,0.11,0.0
6980c579-b46c-4947-87a3-d397eaaa1423,videos,6015,50,405.0,205.0,187.0,187.0,282.0,537.0,276.0,479.0,416.0,273.0,411.0,294.0,408.0,317.0,408.0,340.0,416.0,360.0,429.0,377.0,446.0,389.0,461.0,403.0,481.0,409.0,500.0,408.0,516.0,400.0,532.0,391.0,547.0,379.0,558.0,362.0,565.0,343.0,568.0,326.0,569.0,308.0,452.0,256.0,463.0,251.0,475.0,252.0,486.0,259.0,496.0,267.0,524.0,271.0,533.0,266.0,542.0,263.0,552.0,263.0,558.0,270.0,508.0,279.0,507.0,293.0,507.0,307.0,506.0,321.0,485.0,328.0,493.0,331.0,501.0,334.0,510.0,333.0,519.0,332.0,465.0,272.0,473.0,270.0,481.0,271.0,487.0,278.0,479.0,276.0,472.0,275.0,523.0,282.0,531.0,277.0,538.0,278.0,543.0,283.0,537.0,284.0,530.0,283.0,456.0,345.0,473.0,343.0,488.0,345.0,497.0,348.0,507.0,347.0,517.0,349.0,524.0,355.0,511.0,359.0,499.0,362.0,489.0,362.0,480.0,360.0,468.0,355.0,461.0,347.0,486.0,351.0,496.0,353.0,505.0,353.0,521.0,354.0,502.0,354.0,493.0,355.0,483.0,354.0,3.900493742381883,33.54471893830728,7.8487348010182245,10.067675187472496,17.310492071164067,5.2657251912949175,24.88687415847932,19.94574456715449,12.645019813666734,7.526475166127701,22.705894602728808,0.875,0.8324439701173959,0.43,0.11,0.23,0.02,0.02,0.0,0.19,0.0
