Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,119,200.0,151.0,228.0,228.0,238.0,353.0,241.0,269.0,226.0,232.0,222.0,256.0,222.0,282.0,226.0,308.0,235.0,332.0,246.0,356.0,259.0,380.0,272.0,399.0,293.0,408.0,315.0,408.0,337.0,394.0,357.0,374.0,374.0,352.0,388.0,328.0,397.0,301.0,402.0,275.0,405.0,250.0,243.0,204.0,253.0,193.0,268.0,192.0,283.0,198.0,296.0,210.0,326.0,213.0,343.0,206.0,360.0,202.0,378.0,206.0,388.0,218.0,310.0,234.0,308.0,254.0,305.0,274.0,303.0,295.0,285.0,301.0,293.0,307.0,303.0,312.0,316.0,309.0,326.0,304.0,258.0,236.0,267.0,232.0,278.0,233.0,289.0,239.0,277.0,242.0,266.0,242.0,336.0,239.0,345.0,235.0,356.0,235.0,367.0,238.0,358.0,244.0,346.0,244.0,270.0,338.0,277.0,331.0,289.0,330.0,299.0,335.0,310.0,333.0,321.0,338.0,332.0,345.0,319.0,358.0,308.0,364.0,297.0,364.0,286.0,361.0,276.0,349.0,274.0,338.0,289.0,340.0,299.0,342.0,309.0,343.0,326.0,346.0,309.0,349.0,298.0,350.0,288.0,347.0,0.3514256849593238,5.531147378516519,7.2160867212360165,10.389660472085811,4.639188847019424,6.121426356188685,22.910244167660302,21.725193686562484,10.805237656518806,17.424654601110994,16.615046936060157,0.6966145833333334,0.8315649867374005,0.0,0.07,0.03,0.45,0.13,0.03,0.15,0.14
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,120,193.0,148.0,235.0,235.0,240.0,353.0,241.0,266.0,223.0,210.0,219.0,237.0,220.0,265.0,225.0,293.0,233.0,319.0,244.0,344.0,258.0,370.0,270.0,390.0,289.0,400.0,313.0,401.0,336.0,389.0,356.0,370.0,374.0,348.0,390.0,325.0,400.0,298.0,406.0,271.0,409.0,245.0,240.0,195.0,253.0,187.0,269.0,188.0,283.0,196.0,295.0,210.0,326.0,214.0,343.0,207.0,361.0,203.0,379.0,206.0,392.0,217.0,311.0,237.0,308.0,258.0,305.0,278.0,303.0,299.0,285.0,304.0,293.0,311.0,303.0,316.0,315.0,313.0,325.0,309.0,254.0,226.0,266.0,223.0,279.0,226.0,291.0,236.0,276.0,238.0,263.0,234.0,336.0,240.0,347.0,234.0,360.0,235.0,371.0,239.0,361.0,245.0,348.0,245.0,272.0,335.0,282.0,328.0,293.0,327.0,302.0,331.0,312.0,331.0,324.0,335.0,335.0,346.0,322.0,360.0,309.0,367.0,298.0,367.0,288.0,364.0,279.0,351.0,278.0,337.0,292.0,336.0,301.0,338.0,311.0,339.0,330.0,345.0,310.0,354.0,300.0,354.0,290.0,351.0,0.3624374127055461,6.378531201644365,7.455217611864821,9.956702707848882,4.938107077683334,5.609389535206398,24.447792441621704,24.736534084256,17.562908629889517,17.98297677056937,19.799040937909616,0.6731770833333334,0.8315649867374005,0.0,0.04,0.0,0.59,0.21,0.0,0.03,0.13
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,121,198.0,149.0,231.0,231.0,238.0,355.0,240.0,270.0,225.0,226.0,221.0,252.0,220.0,279.0,225.0,308.0,234.0,334.0,245.0,358.0,260.0,384.0,273.0,402.0,295.0,410.0,320.0,409.0,343.0,394.0,363.0,373.0,380.0,350.0,394.0,325.0,402.0,299.0,407.0,272.0,410.0,244.0,244.0,206.0,255.0,196.0,269.0,193.0,283.0,199.0,297.0,211.0,327.0,213.0,346.0,207.0,364.0,203.0,381.0,206.0,392.0,219.0,312.0,235.0,309.0,255.0,306.0,275.0,303.0,295.0,286.0,303.0,295.0,308.0,304.0,314.0,317.0,311.0,328.0,306.0,258.0,237.0,267.0,233.0,278.0,234.0,289.0,239.0,277.0,242.0,265.0,241.0,338.0,239.0,347.0,235.0,359.0,235.0,370.0,239.0,361.0,244.0,348.0,243.0,270.0,339.0,278.0,333.0,290.0,331.0,300.0,335.0,310.0,334.0,323.0,337.0,336.0,346.0,323.0,361.0,311.0,368.0,299.0,369.0,288.0,366.0,277.0,354.0,275.0,340.0,291.0,341.0,300.0,343.0,311.0,343.0,330.0,347.0,311.0,354.0,300.0,355.0,290.0,352.0,0.34503677288418544,5.440741745595498,7.167407978305353,8.864322464025433,3.5968452117582843,6.227247142435799,25.329312100497955,23.848974548659204,9.779482063409578,23.444005665700193,16.33407384699535,0.6959635416666666,0.830238726790451,0.0,0.0,0.0,0.47,0.33,0.0,0.1,0.1
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,122,193.0,143.0,244.0,244.0,238.0,356.0,240.0,271.0,239.0,232.0,234.0,254.0,232.0,278.0,234.0,304.0,240.0,328.0,248.0,352.0,260.0,380.0,274.0,400.0,296.0,408.0,319.0,408.0,346.0,397.0,368.0,379.0,388.0,359.0,405.0,335.0,413.0,307.0,416.0,279.0,419.0,252.0,252.0,202.0,262.0,194.0,274.0,193.0,287.0,199.0,298.0,211.0,330.0,212.0,345.0,205.0,362.0,202.0,379.0,205.0,391.0,217.0,311.0,236.0,308.0,254.0,305.0,274.0,302.0,294.0,286.0,303.0,294.0,309.0,304.0,314.0,316.0,311.0,326.0,306.0,264.0,237.0,272.0,232.0,283.0,234.0,292.0,238.0,281.0,241.0,271.0,241.0,339.0,238.0,348.0,234.0,360.0,234.0,371.0,237.0,361.0,243.0,349.0,243.0,271.0,337.0,279.0,332.0,290.0,331.0,299.0,336.0,309.0,334.0,322.0,338.0,333.0,345.0,319.0,357.0,308.0,363.0,297.0,363.0,288.0,361.0,278.0,351.0,276.0,338.0,290.0,342.0,299.0,344.0,309.0,344.0,327.0,346.0,308.0,348.0,298.0,349.0,289.0,346.0,0.36479392978759506,5.119071394106632,7.391569340938071,10.325883446906186,4.362943399459257,5.594378500075854,24.677449480388365,19.80300261048323,8.931536930055213,17.746464062696624,16.344996304376956,0.6959635416666666,0.8315649867374005,0.0,0.02,0.0,0.39,0.28,0.0,0.11,0.2
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,123,199.0,147.0,235.0,235.0,237.0,357.0,240.0,272.0,226.0,218.0,222.0,244.0,221.0,272.0,226.0,301.0,233.0,328.0,245.0,354.0,258.0,380.0,271.0,400.0,293.0,408.0,318.0,409.0,340.0,396.0,360.0,375.0,376.0,351.0,391.0,327.0,399.0,299.0,406.0,271.0,409.0,243.0,244.0,200.0,256.0,190.0,271.0,190.0,285.0,197.0,298.0,210.0,330.0,212.0,348.0,206.0,365.0,201.0,383.0,204.0,393.0,217.0,313.0,234.0,310.0,254.0,308.0,274.0,305.0,295.0,288.0,302.0,296.0,307.0,306.0,313.0,318.0,309.0,330.0,304.0,260.0,234.0,269.0,232.0,281.0,233.0,292.0,238.0,279.0,240.0,268.0,239.0,339.0,238.0,349.0,234.0,361.0,235.0,373.0,238.0,362.0,243.0,350.0,242.0,272.0,338.0,280.0,332.0,292.0,331.0,302.0,335.0,313.0,333.0,325.0,336.0,336.0,345.0,324.0,360.0,312.0,368.0,300.0,368.0,289.0,365.0,279.0,353.0,278.0,339.0,291.0,340.0,302.0,342.0,313.0,342.0,331.0,345.0,313.0,354.0,301.0,355.0,291.0,352.0,0.34710540573776427,5.200415743302012,7.750982052455209,8.684684842285515,3.875065974695467,5.8691703376864135,25.50389031467889,23.93720183848685,9.424150626834852,22.252473313546247,17.946294685701297,0.71875,0.8315649867374005,0.0,0.01,0.0,0.47,0.25,0.0,0.1,0.17
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,126,216.0,152.0,216.0,216.0,238.0,359.0,238.0,275.0,232.0,204.0,229.0,231.0,230.0,260.0,235.0,288.0,243.0,313.0,254.0,339.0,268.0,364.0,280.0,382.0,301.0,391.0,322.0,391.0,344.0,379.0,365.0,361.0,383.0,340.0,398.0,317.0,408.0,289.0,415.0,261.0,417.0,233.0,249.0,190.0,262.0,186.0,276.0,188.0,290.0,197.0,302.0,209.0,335.0,211.0,351.0,206.0,368.0,203.0,385.0,204.0,398.0,214.0,317.0,234.0,314.0,254.0,311.0,275.0,308.0,295.0,292.0,298.0,299.0,304.0,309.0,310.0,320.0,307.0,332.0,302.0,263.0,224.0,273.0,223.0,286.0,226.0,297.0,233.0,283.0,235.0,270.0,232.0,343.0,237.0,354.0,232.0,366.0,233.0,378.0,237.0,367.0,243.0,354.0,242.0,280.0,327.0,288.0,321.0,300.0,320.0,308.0,325.0,317.0,324.0,330.0,330.0,341.0,340.0,329.0,355.0,315.0,362.0,304.0,362.0,294.0,358.0,285.0,344.0,284.0,330.0,298.0,331.0,308.0,334.0,317.0,335.0,336.0,340.0,316.0,347.0,306.0,346.0,297.0,343.0,0.408866067212017,7.298901025959268,7.495536169415623,9.068065213969362,3.8056938091597385,4.900167625435815,26.52691291261074,15.164367130166788,18.437862847234996,8.91103079503174,19.20426910906731,0.7239583333333334,0.8315649867374005,0.02,0.08,0.08,0.32,0.15,0.05,0.26,0.04
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,129,200.0,141.0,243.0,243.0,240.0,361.0,240.0,274.0,227.0,208.0,222.0,236.0,221.0,267.0,224.0,298.0,232.0,326.0,243.0,353.0,257.0,379.0,273.0,400.0,295.0,408.0,320.0,410.0,341.0,396.0,361.0,376.0,377.0,353.0,392.0,329.0,403.0,302.0,409.0,275.0,412.0,249.0,250.0,195.0,262.0,186.0,277.0,185.0,292.0,194.0,304.0,208.0,334.0,213.0,351.0,207.0,369.0,203.0,387.0,205.0,398.0,219.0,319.0,235.0,316.0,255.0,314.0,277.0,310.0,297.0,293.0,304.0,300.0,310.0,310.0,316.0,321.0,313.0,331.0,307.0,265.0,226.0,275.0,223.0,287.0,226.0,298.0,235.0,285.0,238.0,272.0,235.0,344.0,239.0,354.0,234.0,366.0,234.0,375.0,239.0,367.0,245.0,355.0,244.0,278.0,340.0,285.0,333.0,296.0,331.0,305.0,335.0,315.0,334.0,325.0,339.0,334.0,348.0,323.0,357.0,313.0,363.0,303.0,363.0,293.0,361.0,284.0,350.0,283.0,340.0,296.0,342.0,305.0,344.0,314.0,344.0,328.0,348.0,314.0,348.0,304.0,349.0,295.0,346.0,0.3470647614052922,6.061690487815179,6.402785132013182,9.064052546128481,3.465448899854095,4.847931339020234,25.739275332103,23.544784494889182,10.468544582289809,9.63301362629232,19.799339632155412,0.7233072916666666,0.830238726790451,0.03,0.03,0.02,0.3,0.16,0.0,0.13,0.33
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,130,209.0,149.0,230.0,230.0,241.0,361.0,240.0,271.0,229.0,219.0,225.0,244.0,224.0,272.0,229.0,301.0,236.0,326.0,248.0,351.0,263.0,378.0,279.0,399.0,301.0,409.0,325.0,408.0,348.0,392.0,368.0,370.0,385.0,346.0,400.0,321.0,408.0,295.0,413.0,267.0,415.0,241.0,249.0,196.0,262.0,188.0,276.0,189.0,291.0,196.0,303.0,209.0,334.0,214.0,351.0,207.0,368.0,203.0,386.0,206.0,397.0,218.0,318.0,235.0,315.0,255.0,313.0,276.0,310.0,296.0,293.0,303.0,300.0,309.0,310.0,314.0,322.0,311.0,332.0,306.0,264.0,232.0,273.0,228.0,286.0,231.0,297.0,238.0,284.0,241.0,271.0,239.0,344.0,239.0,353.0,235.0,365.0,235.0,377.0,239.0,367.0,245.0,355.0,245.0,276.0,337.0,283.0,333.0,295.0,332.0,304.0,336.0,313.0,335.0,325.0,340.0,336.0,347.0,323.0,361.0,312.0,367.0,302.0,367.0,291.0,363.0,281.0,351.0,281.0,339.0,294.0,342.0,304.0,344.0,312.0,345.0,330.0,348.0,313.0,352.0,303.0,352.0,293.0,349.0,0.3578873816190651,6.255541177437074,7.2247213226370635,9.704098674074679,3.9427107683743143,5.092967026012566,26.156419097381495,19.56217776052366,10.140349657609644,19.34629493340072,16.56856838924985,0.7213541666666666,0.8315649867374005,0.01,0.02,0.03,0.44,0.19,0.02,0.13,0.16
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,131,203.0,146.0,232.0,232.0,240.0,360.0,240.0,273.0,237.0,204.0,232.0,231.0,231.0,260.0,236.0,288.0,244.0,316.0,254.0,342.0,266.0,370.0,277.0,389.0,296.0,399.0,318.0,401.0,340.0,389.0,360.0,370.0,379.0,346.0,396.0,323.0,409.0,294.0,416.0,267.0,418.0,240.0,249.0,192.0,263.0,185.0,278.0,187.0,292.0,196.0,304.0,211.0,333.0,214.0,350.0,208.0,368.0,205.0,386.0,206.0,398.0,218.0,318.0,237.0,314.0,259.0,311.0,281.0,307.0,303.0,290.0,305.0,297.0,312.0,307.0,318.0,319.0,315.0,331.0,310.0,262.0,224.0,273.0,221.0,286.0,225.0,297.0,236.0,283.0,237.0,269.0,233.0,344.0,241.0,355.0,235.0,368.0,235.0,379.0,240.0,369.0,246.0,355.0,246.0,279.0,336.0,287.0,332.0,296.0,331.0,305.0,335.0,314.0,335.0,327.0,340.0,340.0,347.0,326.0,361.0,313.0,368.0,302.0,368.0,293.0,364.0,285.0,351.0,284.0,338.0,295.0,341.0,304.0,344.0,314.0,344.0,334.0,348.0,314.0,352.0,304.0,352.0,295.0,349.0,0.39211781755263075,7.108139008256712,6.88380259787996,9.433318174149155,3.763260875682962,5.289498307880903,26.884863199989475,18.90281660126389,11.475136062929094,12.130956092844935,17.769557583643586,0.72265625,0.8315649867374005,0.05,0.09,0.0,0.34,0.16,0.03,0.11,0.22
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,132,208.0,147.0,230.0,230.0,239.0,361.0,239.0,267.0,232.0,202.0,228.0,230.0,227.0,258.0,231.0,286.0,239.0,314.0,250.0,339.0,262.0,365.0,272.0,387.0,290.0,399.0,311.0,403.0,333.0,390.0,355.0,372.0,374.0,350.0,392.0,326.0,402.0,298.0,409.0,271.0,413.0,244.0,250.0,191.0,264.0,184.0,280.0,187.0,294.0,196.0,306.0,210.0,335.0,216.0,352.0,209.0,369.0,206.0,387.0,208.0,400.0,218.0,320.0,235.0,317.0,256.0,314.0,278.0,311.0,299.0,292.0,302.0,300.0,308.0,309.0,314.0,321.0,312.0,332.0,308.0,265.0,222.0,276.0,219.0,289.0,223.0,300.0,234.0,286.0,235.0,273.0,231.0,344.0,240.0,355.0,233.0,368.0,234.0,378.0,239.0,369.0,246.0,355.0,245.0,277.0,332.0,287.0,327.0,299.0,326.0,308.0,331.0,317.0,330.0,330.0,335.0,340.0,346.0,327.0,363.0,314.0,371.0,303.0,370.0,294.0,367.0,284.0,352.0,282.0,335.0,298.0,336.0,307.0,339.0,317.0,340.0,336.0,346.0,316.0,355.0,305.0,356.0,296.0,352.0,0.3791715136977132,7.6642514291150885,6.8367850569311654,10.48375774887177,3.577660658975973,4.173694160183874,25.381002126243715,18.479708529715836,18.64371222030235,16.296554561206502,23.633113875548826,0.7213541666666666,0.8315649867374005,0.01,0.02,0.04,0.34,0.22,0.01,0.09,0.27
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,134,207.0,150.0,232.0,232.0,238.0,362.0,238.0,275.0,227.0,216.0,223.0,244.0,224.0,272.0,229.0,301.0,239.0,326.0,251.0,349.0,267.0,376.0,280.0,397.0,300.0,408.0,323.0,406.0,344.0,393.0,363.0,373.0,381.0,349.0,397.0,325.0,407.0,299.0,414.0,272.0,417.0,245.0,247.0,198.0,260.0,190.0,276.0,189.0,291.0,195.0,304.0,209.0,335.0,213.0,352.0,206.0,371.0,202.0,389.0,205.0,400.0,218.0,318.0,235.0,315.0,255.0,312.0,275.0,309.0,295.0,292.0,302.0,300.0,308.0,310.0,314.0,322.0,310.0,333.0,305.0,260.0,234.0,271.0,231.0,284.0,232.0,295.0,239.0,282.0,242.0,269.0,241.0,344.0,240.0,354.0,235.0,367.0,235.0,379.0,238.0,368.0,245.0,355.0,244.0,278.0,339.0,285.0,334.0,296.0,331.0,305.0,335.0,313.0,334.0,326.0,339.0,338.0,347.0,325.0,364.0,314.0,373.0,304.0,374.0,294.0,371.0,285.0,357.0,284.0,341.0,296.0,342.0,305.0,344.0,314.0,344.0,331.0,348.0,314.0,356.0,305.0,356.0,296.0,354.0,0.3601427951153795,5.6076309154339645,7.040636982867588,11.020290208949733,4.451657571348431,5.631451684435493,27.131681458443627,20.53706997620575,11.261268363167204,13.497114049548227,15.625718742412623,0.72265625,0.8315649867374005,0.03,0.07,0.04,0.38,0.13,0.05,0.15,0.15
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,135,184.0,137.0,260.0,260.0,239.0,360.0,240.0,271.0,224.0,220.0,221.0,248.0,220.0,277.0,224.0,308.0,233.0,336.0,245.0,361.0,260.0,387.0,274.0,406.0,296.0,414.0,320.0,413.0,343.0,400.0,363.0,381.0,380.0,357.0,396.0,332.0,406.0,304.0,409.0,278.0,413.0,251.0,249.0,194.0,260.0,186.0,275.0,184.0,291.0,191.0,304.0,205.0,335.0,211.0,352.0,202.0,370.0,198.0,388.0,203.0,399.0,217.0,317.0,233.0,315.0,253.0,312.0,274.0,309.0,295.0,292.0,304.0,299.0,310.0,308.0,315.0,320.0,313.0,330.0,309.0,263.0,224.0,273.0,220.0,287.0,224.0,297.0,234.0,284.0,236.0,271.0,234.0,342.0,239.0,353.0,232.0,367.0,233.0,377.0,238.0,368.0,245.0,354.0,244.0,276.0,341.0,285.0,331.0,298.0,328.0,307.0,334.0,316.0,332.0,328.0,339.0,334.0,351.0,324.0,366.0,311.0,375.0,301.0,375.0,291.0,371.0,280.0,357.0,282.0,341.0,297.0,339.0,306.0,342.0,315.0,344.0,329.0,351.0,313.0,358.0,303.0,359.0,294.0,355.0,0.3329984675728497,4.018917153660938,5.913635958622366,11.114109828565088,3.765440204609683,5.187741207881062,23.020838839104638,25.88539113553218,17.008680431871724,19.31586157176778,17.716550279078103,0.7213541666666666,0.8315649867374005,0.0,0.01,0.0,0.22,0.18,0.0,0.04,0.55
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,136,195.0,148.0,245.0,245.0,239.0,360.0,240.0,272.0,230.0,219.0,226.0,246.0,227.0,276.0,233.0,305.0,243.0,331.0,255.0,354.0,270.0,381.0,282.0,402.0,303.0,411.0,326.0,407.0,350.0,392.0,371.0,372.0,389.0,348.0,404.0,324.0,413.0,296.0,419.0,269.0,422.0,244.0,246.0,197.0,260.0,188.0,275.0,188.0,290.0,196.0,303.0,210.0,335.0,213.0,352.0,207.0,368.0,201.0,386.0,203.0,398.0,216.0,317.0,236.0,314.0,255.0,312.0,274.0,309.0,294.0,293.0,303.0,300.0,309.0,309.0,314.0,321.0,312.0,331.0,308.0,262.0,231.0,271.0,229.0,284.0,231.0,294.0,237.0,282.0,240.0,270.0,238.0,344.0,239.0,353.0,234.0,365.0,235.0,377.0,238.0,367.0,244.0,355.0,243.0,278.0,342.0,284.0,336.0,294.0,333.0,303.0,337.0,313.0,335.0,325.0,341.0,336.0,348.0,324.0,365.0,313.0,373.0,303.0,375.0,293.0,372.0,283.0,358.0,283.0,344.0,294.0,345.0,303.0,347.0,313.0,347.0,329.0,349.0,313.0,356.0,304.0,358.0,294.0,355.0,0.3624168387243003,4.844629839742225,6.854175502094378,9.894010223638485,3.7861685754680323,5.757597488372221,28.350795653853595,19.323975264910757,8.72752785267592,13.520490259443157,13.868466152027716,0.720703125,0.8315649867374005,0.01,0.08,0.0,0.34,0.13,0.0,0.11,0.33
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,138,198.0,142.0,244.0,244.0,241.0,359.0,240.0,273.0,228.0,205.0,222.0,233.0,221.0,263.0,226.0,294.0,235.0,322.0,247.0,350.0,263.0,378.0,276.0,400.0,297.0,411.0,321.0,410.0,344.0,395.0,365.0,374.0,383.0,349.0,398.0,324.0,407.0,295.0,413.0,269.0,416.0,242.0,249.0,194.0,262.0,187.0,277.0,189.0,291.0,198.0,303.0,213.0,332.0,216.0,348.0,210.0,366.0,206.0,384.0,208.0,395.0,220.0,317.0,239.0,314.0,260.0,311.0,281.0,307.0,302.0,290.0,307.0,298.0,314.0,307.0,319.0,319.0,317.0,328.0,312.0,263.0,227.0,274.0,224.0,286.0,227.0,296.0,237.0,283.0,239.0,270.0,237.0,342.0,241.0,351.0,235.0,363.0,236.0,374.0,240.0,364.0,247.0,352.0,246.0,278.0,343.0,284.0,337.0,294.0,335.0,302.0,338.0,310.0,338.0,322.0,344.0,334.0,352.0,322.0,367.0,311.0,373.0,302.0,372.0,292.0,370.0,284.0,356.0,284.0,344.0,293.0,346.0,302.0,348.0,310.0,349.0,329.0,352.0,311.0,356.0,303.0,356.0,294.0,353.0,0.3491274518884069,6.421370830444192,6.810221695256445,9.701881062618126,3.6914276738836884,4.770939497918992,25.789636078463552,24.258811626537785,10.922453214255949,9.150109290693308,16.501830896895466,0.7213541666666666,0.830238726790451,0.04,0.07,0.01,0.13,0.11,0.01,0.11,0.52
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,139,198.0,146.0,242.0,242.0,241.0,359.0,239.0,266.0,236.0,226.0,232.0,253.0,233.0,281.0,241.0,310.0,251.0,334.0,262.0,359.0,273.0,385.0,285.0,406.0,302.0,414.0,322.0,411.0,345.0,397.0,365.0,378.0,384.0,355.0,402.0,332.0,413.0,303.0,421.0,276.0,424.0,248.0,250.0,196.0,262.0,189.0,276.0,190.0,290.0,199.0,302.0,213.0,334.0,217.0,350.0,209.0,367.0,203.0,385.0,205.0,397.0,215.0,315.0,238.0,313.0,258.0,310.0,278.0,307.0,298.0,290.0,307.0,298.0,313.0,307.0,318.0,318.0,315.0,328.0,310.0,264.0,234.0,272.0,231.0,284.0,232.0,294.0,239.0,283.0,243.0,271.0,242.0,343.0,240.0,352.0,235.0,364.0,235.0,376.0,239.0,366.0,246.0,353.0,245.0,282.0,348.0,284.0,341.0,294.0,337.0,302.0,340.0,310.0,338.0,322.0,344.0,333.0,353.0,323.0,370.0,312.0,380.0,302.0,382.0,294.0,379.0,285.0,366.0,286.0,350.0,294.0,348.0,302.0,349.0,310.0,349.0,327.0,354.0,311.0,363.0,303.0,364.0,295.0,363.0,0.3694785835400154,5.037994000036666,6.9001254967017465,10.544296756675774,4.296279394659344,5.254154242995415,24.78878311259291,21.59973706782659,7.516269741832947,10.34871318142931,11.873701236808298,0.6966145833333334,0.8315649867374005,0.03,0.02,0.0,0.1,0.02,0.0,0.04,0.79
032a4676-f1bd-4f83-8acc-a5b3c37a0ff3,videos,8583,140,201.0,149.0,238.0,238.0,240.0,360.0,239.0,265.0,243.0,236.0,237.0,259.0,238.0,285.0,244.0,312.0,253.0,337.0,263.0,360.0,274.0,389.0,285.0,409.0,304.0,416.0,326.0,413.0,347.0,399.0,367.0,381.0,387.0,360.0,403.0,337.0,413.0,310.0,420.0,283.0,423.0,255.0,253.0,200.0,263.0,191.0,275.0,191.0,288.0,200.0,300.0,213.0,333.0,215.0,349.0,209.0,366.0,202.0,384.0,204.0,396.0,215.0,314.0,236.0,311.0,256.0,307.0,277.0,303.0,298.0,289.0,306.0,297.0,312.0,306.0,317.0,317.0,315.0,327.0,310.0,264.0,237.0,272.0,232.0,284.0,233.0,293.0,240.0,282.0,243.0,271.0,243.0,343.0,240.0,352.0,234.0,365.0,234.0,376.0,238.0,366.0,244.0,354.0,244.0,279.0,346.0,283.0,339.0,292.0,336.0,300.0,339.0,309.0,337.0,323.0,343.0,337.0,351.0,324.0,367.0,311.0,377.0,301.0,378.0,292.0,376.0,283.0,363.0,284.0,347.0,293.0,347.0,301.0,348.0,310.0,348.0,330.0,352.0,311.0,360.0,302.0,361.0,293.0,359.0,0.3719005473160877,4.670966633117417,7.16434772463499,10.140984844863903,3.9451644930641034,5.406859572005592,22.25332766022594,19.808741440582942,9.762555358899512,11.296115923433213,10.645252776017735,0.6966145833333334,0.8315649867374005,0.0,0.04,0.01,0.32,0.07,0.02,0.09,0.45
