Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,130,143.0,365.0,256.0,256.0,461.0,347.0,467.0,195.0,161.0,486.0,161.0,518.0,167.0,548.0,174.0,579.0,182.0,607.0,198.0,629.0,222.0,643.0,251.0,648.0,284.0,647.0,316.0,648.0,345.0,644.0,369.0,629.0,382.0,606.0,390.0,579.0,395.0,547.0,397.0,516.0,396.0,484.0,170.0,442.0,185.0,428.0,205.0,422.0,228.0,423.0,249.0,431.0,294.0,432.0,315.0,423.0,337.0,421.0,358.0,426.0,374.0,438.0,273.0,460.0,274.0,482.0,275.0,505.0,276.0,527.0,252.0,551.0,265.0,554.0,279.0,556.0,292.0,553.0,305.0,550.0,192.0,466.0,206.0,457.0,224.0,457.0,241.0,468.0,224.0,472.0,206.0,473.0,307.0,468.0,322.0,456.0,338.0,456.0,354.0,464.0,340.0,470.0,323.0,471.0,225.0,598.0,245.0,589.0,266.0,582.0,280.0,585.0,293.0,581.0,314.0,587.0,335.0,594.0,316.0,607.0,296.0,612.0,281.0,613.0,267.0,612.0,246.0,609.0,233.0,598.0,266.0,598.0,280.0,598.0,294.0,597.0,327.0,596.0,295.0,593.0,280.0,594.0,266.0,594.0,0.12239763380125623,4.857660239023439,3.969808786646326,17.724079154364876,15.740643150231838,4.294210980383807,41.61277396936845,41.73247122334296,22.94060802249053,6.056984374381145,-1.0,0.464,0.4897435897435897,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,131,136.0,363.0,266.0,266.0,465.0,352.0,465.0,197.0,164.0,481.0,163.0,510.0,167.0,540.0,173.0,570.0,181.0,598.0,197.0,621.0,222.0,634.0,250.0,640.0,281.0,640.0,311.0,639.0,337.0,634.0,361.0,622.0,377.0,599.0,387.0,571.0,393.0,541.0,395.0,511.0,393.0,480.0,174.0,437.0,189.0,425.0,210.0,421.0,232.0,424.0,251.0,433.0,292.0,431.0,313.0,423.0,335.0,421.0,356.0,425.0,372.0,436.0,273.0,460.0,274.0,482.0,275.0,504.0,276.0,526.0,252.0,548.0,265.0,551.0,278.0,553.0,291.0,551.0,304.0,548.0,193.0,464.0,207.0,457.0,225.0,456.0,241.0,466.0,225.0,470.0,207.0,471.0,306.0,466.0,321.0,456.0,338.0,456.0,353.0,463.0,340.0,469.0,323.0,470.0,227.0,597.0,247.0,592.0,267.0,586.0,278.0,590.0,290.0,586.0,308.0,591.0,329.0,597.0,309.0,608.0,291.0,611.0,278.0,612.0,266.0,611.0,247.0,609.0,234.0,599.0,267.0,599.0,278.0,600.0,290.0,599.0,320.0,598.0,290.0,592.0,278.0,593.0,266.0,593.0,0.12506900052493108,2.749765327067058,4.289401152568674,16.95907148205915,14.761833388043364,4.268864180030984,35.471607274785875,38.0229414022668,9.291856376901865,6.865204894835184,-1.0,0.464,0.4897435897435897,0.53,0.0,0.46,0.0,0.0,0.0,0.01,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,132,142.0,366.0,259.0,259.0,465.0,355.0,460.0,213.0,162.0,483.0,161.0,514.0,166.0,545.0,173.0,575.0,181.0,603.0,198.0,625.0,224.0,637.0,251.0,643.0,281.0,643.0,311.0,642.0,338.0,638.0,363.0,627.0,380.0,606.0,391.0,578.0,398.0,548.0,402.0,516.0,400.0,485.0,173.0,440.0,186.0,426.0,208.0,421.0,231.0,423.0,251.0,433.0,293.0,431.0,316.0,422.0,339.0,420.0,362.0,426.0,380.0,439.0,274.0,461.0,274.0,483.0,275.0,504.0,277.0,526.0,253.0,548.0,265.0,551.0,278.0,553.0,291.0,551.0,303.0,548.0,193.0,464.0,207.0,455.0,225.0,455.0,241.0,467.0,224.0,470.0,207.0,471.0,308.0,467.0,323.0,455.0,340.0,455.0,355.0,463.0,342.0,470.0,324.0,471.0,228.0,598.0,248.0,592.0,267.0,586.0,278.0,590.0,290.0,587.0,308.0,593.0,327.0,599.0,308.0,609.0,290.0,611.0,278.0,612.0,265.0,611.0,247.0,608.0,235.0,599.0,267.0,599.0,278.0,600.0,290.0,599.0,320.0,599.0,290.0,596.0,278.0,595.0,266.0,596.0,0.12372061574666304,4.725488013944286,4.230156226542132,18.898787445477765,15.110445196266067,4.274542160526269,35.886964584529586,38.22426763389833,9.234405803131867,8.011799177758936,-1.0,0.39066666666666666,0.4564102564102564,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,133,140.0,368.0,258.0,258.0,462.0,350.0,465.0,196.0,164.0,482.0,161.0,513.0,166.0,544.0,172.0,575.0,180.0,603.0,196.0,626.0,221.0,639.0,249.0,642.0,281.0,642.0,311.0,642.0,339.0,639.0,364.0,628.0,381.0,606.0,391.0,578.0,396.0,547.0,398.0,515.0,396.0,484.0,173.0,438.0,187.0,425.0,209.0,420.0,231.0,423.0,251.0,432.0,294.0,431.0,315.0,422.0,337.0,419.0,359.0,424.0,375.0,437.0,273.0,460.0,274.0,482.0,275.0,504.0,276.0,526.0,252.0,547.0,265.0,551.0,278.0,553.0,291.0,551.0,303.0,548.0,194.0,464.0,207.0,456.0,225.0,455.0,242.0,466.0,225.0,470.0,207.0,471.0,306.0,466.0,321.0,455.0,338.0,455.0,353.0,463.0,340.0,469.0,323.0,470.0,228.0,599.0,249.0,592.0,268.0,586.0,279.0,591.0,289.0,586.0,308.0,593.0,329.0,598.0,309.0,610.0,291.0,613.0,278.0,613.0,266.0,613.0,248.0,610.0,236.0,599.0,268.0,600.0,279.0,600.0,290.0,600.0,321.0,599.0,290.0,596.0,278.0,596.0,267.0,596.0,0.12372061574666304,4.6555565002370685,4.052505421662083,17.406329241076833,14.901096982850335,4.3351069676371505,35.695651467124456,39.21788675308683,8.086726934064135,8.240001132053981,-1.0,0.464,0.4897435897435897,0.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,134,140.0,368.0,258.0,258.0,462.0,351.0,464.0,197.0,162.0,481.0,161.0,512.0,166.0,544.0,173.0,575.0,180.0,603.0,196.0,626.0,221.0,638.0,249.0,642.0,280.0,641.0,309.0,641.0,336.0,637.0,360.0,626.0,374.0,603.0,384.0,574.0,390.0,544.0,392.0,513.0,390.0,483.0,173.0,437.0,187.0,425.0,208.0,421.0,231.0,423.0,251.0,432.0,294.0,431.0,315.0,422.0,337.0,420.0,358.0,425.0,373.0,438.0,274.0,460.0,275.0,482.0,276.0,504.0,277.0,526.0,253.0,548.0,265.0,551.0,278.0,553.0,291.0,551.0,302.0,548.0,193.0,464.0,207.0,455.0,224.0,455.0,241.0,466.0,224.0,470.0,207.0,470.0,305.0,466.0,321.0,454.0,338.0,455.0,352.0,463.0,339.0,469.0,322.0,469.0,228.0,598.0,248.0,592.0,267.0,586.0,278.0,590.0,289.0,586.0,306.0,593.0,325.0,598.0,307.0,609.0,290.0,611.0,277.0,611.0,265.0,610.0,247.0,608.0,236.0,599.0,266.0,599.0,278.0,600.0,289.0,599.0,317.0,599.0,289.0,593.0,277.0,593.0,266.0,593.0,0.12399091024433062,4.7539879570106045,4.0735168880354315,16.529956362295774,14.34454045454361,4.29955887297881,33.6643317012949,38.39014108691343,7.169236360638934,6.991358963421867,-1.0,0.464,0.4897435897435897,0.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,135,144.0,367.0,257.0,257.0,462.0,348.0,460.0,213.0,163.0,480.0,161.0,512.0,166.0,543.0,173.0,574.0,180.0,603.0,195.0,627.0,221.0,639.0,250.0,643.0,282.0,642.0,313.0,642.0,343.0,639.0,369.0,626.0,385.0,604.0,395.0,575.0,401.0,545.0,403.0,513.0,401.0,481.0,172.0,440.0,187.0,427.0,208.0,422.0,230.0,423.0,251.0,432.0,294.0,431.0,316.0,423.0,339.0,421.0,362.0,424.0,379.0,438.0,274.0,458.0,274.0,481.0,275.0,503.0,275.0,526.0,252.0,550.0,265.0,552.0,277.0,554.0,291.0,552.0,303.0,549.0,193.0,463.0,207.0,455.0,224.0,455.0,241.0,465.0,224.0,469.0,207.0,469.0,310.0,465.0,325.0,454.0,341.0,455.0,356.0,462.0,343.0,467.0,326.0,468.0,229.0,600.0,248.0,592.0,266.0,586.0,278.0,590.0,290.0,586.0,309.0,592.0,328.0,599.0,309.0,607.0,291.0,610.0,278.0,611.0,265.0,610.0,247.0,608.0,237.0,600.0,266.0,600.0,278.0,601.0,290.0,600.0,320.0,599.0,290.0,592.0,278.0,591.0,266.0,592.0,0.12371629350266744,4.870323067391942,4.085804633404013,15.35180474835397,13.793256758245928,4.397346095449579,37.720732054698274,40.68783122288642,8.300682410689314,6.982936053609459,-1.0,0.46266666666666667,0.4897435897435897,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,136,140.0,363.0,263.0,263.0,463.0,353.0,465.0,195.0,163.0,485.0,161.0,515.0,165.0,546.0,172.0,576.0,181.0,604.0,196.0,627.0,222.0,639.0,249.0,643.0,280.0,642.0,310.0,643.0,340.0,640.0,367.0,630.0,384.0,609.0,395.0,582.0,402.0,551.0,402.0,520.0,398.0,489.0,173.0,441.0,187.0,427.0,207.0,422.0,230.0,423.0,250.0,432.0,294.0,430.0,315.0,422.0,337.0,421.0,358.0,426.0,375.0,438.0,273.0,459.0,273.0,481.0,274.0,503.0,275.0,526.0,251.0,549.0,264.0,551.0,277.0,553.0,290.0,551.0,303.0,549.0,194.0,464.0,208.0,456.0,224.0,455.0,241.0,466.0,225.0,470.0,208.0,471.0,307.0,466.0,322.0,455.0,338.0,455.0,353.0,462.0,339.0,468.0,323.0,469.0,228.0,600.0,246.0,592.0,265.0,585.0,277.0,589.0,289.0,586.0,308.0,592.0,328.0,598.0,308.0,608.0,290.0,611.0,276.0,612.0,263.0,611.0,245.0,608.0,235.0,600.0,265.0,600.0,277.0,601.0,289.0,600.0,321.0,599.0,289.0,592.0,276.0,592.0,264.0,592.0,0.12345494267384538,4.853087125377774,3.9962491357821417,17.354924078337767,15.174989769778762,4.316432784343129,37.45968238585282,40.065895589137874,8.7439421677016,7.5432114563199955,-1.0,0.464,0.4897435897435897,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,137,139.0,364.0,264.0,264.0,462.0,352.0,464.0,196.0,163.0,489.0,162.0,519.0,167.0,550.0,174.0,580.0,183.0,607.0,201.0,630.0,226.0,640.0,254.0,644.0,285.0,643.0,315.0,643.0,343.0,640.0,367.0,631.0,384.0,610.0,396.0,583.0,402.0,552.0,404.0,520.0,401.0,489.0,173.0,438.0,188.0,425.0,209.0,421.0,231.0,423.0,251.0,432.0,294.0,430.0,316.0,422.0,339.0,419.0,360.0,425.0,377.0,438.0,273.0,460.0,274.0,482.0,275.0,502.0,276.0,523.0,251.0,547.0,265.0,550.0,278.0,553.0,292.0,550.0,304.0,547.0,195.0,463.0,208.0,455.0,225.0,454.0,242.0,466.0,225.0,469.0,208.0,470.0,309.0,467.0,323.0,455.0,339.0,454.0,354.0,463.0,341.0,469.0,324.0,470.0,229.0,597.0,248.0,591.0,267.0,585.0,278.0,589.0,289.0,586.0,309.0,592.0,330.0,597.0,310.0,609.0,292.0,613.0,279.0,613.0,267.0,613.0,248.0,610.0,235.0,599.0,268.0,598.0,278.0,598.0,290.0,598.0,322.0,598.0,290.0,598.0,279.0,598.0,268.0,598.0,0.12371830443593979,6.683796821562948,4.087174111539147,18.91510443487433,15.531472204952648,4.098744088075341,35.6317927796455,38.27287785114485,10.48373341481697,9.521352223933755,-1.0,0.464,0.4897435897435897,0.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,138,133.0,364.0,273.0,273.0,462.0,354.0,463.0,197.0,163.0,485.0,162.0,515.0,166.0,546.0,173.0,576.0,181.0,604.0,198.0,627.0,224.0,638.0,253.0,642.0,284.0,642.0,314.0,641.0,341.0,638.0,364.0,627.0,379.0,605.0,389.0,577.0,395.0,546.0,398.0,515.0,396.0,485.0,172.0,437.0,187.0,424.0,208.0,419.0,230.0,421.0,251.0,430.0,293.0,430.0,315.0,421.0,338.0,419.0,361.0,424.0,377.0,437.0,273.0,459.0,274.0,481.0,275.0,502.0,276.0,523.0,252.0,546.0,265.0,549.0,279.0,552.0,292.0,549.0,304.0,546.0,193.0,462.0,207.0,453.0,225.0,453.0,241.0,465.0,224.0,469.0,206.0,469.0,307.0,466.0,322.0,453.0,339.0,453.0,354.0,462.0,341.0,469.0,323.0,470.0,229.0,597.0,249.0,591.0,268.0,585.0,279.0,589.0,290.0,586.0,308.0,592.0,329.0,596.0,309.0,608.0,291.0,612.0,279.0,613.0,266.0,612.0,248.0,609.0,235.0,598.0,268.0,597.0,279.0,598.0,290.0,597.0,321.0,597.0,291.0,598.0,278.0,598.0,267.0,598.0,0.12371809849398119,2.704970093023681,4.191431381214258,19.830303343571376,15.942693544952613,4.02906903165904,33.94114023730746,38.35885427790781,9.632583150670433,12.441382842704256,-1.0,0.464,0.4897435897435897,0.52,0.0,0.47,0.0,0.0,0.0,0.01,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,139,146.0,365.0,257.0,257.0,460.0,353.0,462.0,196.0,163.0,480.0,163.0,511.0,168.0,541.0,174.0,571.0,182.0,599.0,196.0,623.0,219.0,636.0,246.0,642.0,278.0,642.0,310.0,643.0,340.0,638.0,364.0,625.0,379.0,600.0,387.0,571.0,393.0,540.0,394.0,508.0,393.0,477.0,173.0,438.0,188.0,425.0,209.0,420.0,231.0,422.0,252.0,431.0,294.0,430.0,314.0,421.0,337.0,419.0,358.0,423.0,374.0,436.0,273.0,456.0,274.0,479.0,275.0,501.0,276.0,524.0,252.0,546.0,265.0,549.0,279.0,552.0,292.0,549.0,304.0,546.0,194.0,462.0,208.0,454.0,224.0,453.0,242.0,463.0,225.0,467.0,208.0,468.0,305.0,462.0,321.0,451.0,338.0,452.0,353.0,459.0,339.0,466.0,322.0,466.0,229.0,597.0,248.0,589.0,267.0,584.0,279.0,588.0,290.0,584.0,309.0,590.0,330.0,596.0,310.0,607.0,291.0,609.0,278.0,609.0,265.0,608.0,247.0,605.0,237.0,597.0,267.0,597.0,279.0,598.0,291.0,598.0,322.0,597.0,290.0,591.0,277.0,591.0,265.0,591.0,0.1242579684531222,4.758440748278271,4.124912509947976,16.193732882097304,13.309913332737622,4.2118137905061985,35.70621485568085,39.84564523280774,9.023403308353915,6.005653457706078,-1.0,0.464,0.4897435897435897,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,140,148.0,367.0,251.0,251.0,461.0,353.0,456.0,215.0,163.0,485.0,163.0,517.0,168.0,547.0,176.0,578.0,185.0,605.0,201.0,627.0,226.0,641.0,254.0,648.0,285.0,649.0,316.0,647.0,343.0,640.0,366.0,625.0,381.0,601.0,389.0,573.0,394.0,541.0,396.0,510.0,394.0,478.0,173.0,438.0,187.0,425.0,208.0,420.0,231.0,421.0,251.0,430.0,295.0,429.0,316.0,420.0,338.0,418.0,359.0,422.0,374.0,435.0,274.0,456.0,275.0,479.0,277.0,502.0,278.0,525.0,254.0,548.0,267.0,551.0,280.0,553.0,294.0,550.0,306.0,547.0,193.0,462.0,207.0,453.0,225.0,453.0,243.0,464.0,225.0,467.0,207.0,468.0,306.0,463.0,322.0,452.0,339.0,452.0,354.0,460.0,340.0,466.0,323.0,466.0,229.0,594.0,247.0,586.0,268.0,580.0,281.0,584.0,294.0,580.0,316.0,585.0,337.0,590.0,317.0,604.0,296.0,609.0,281.0,611.0,267.0,610.0,247.0,605.0,236.0,594.0,268.0,595.0,281.0,596.0,295.0,595.0,329.0,592.0,295.0,591.0,281.0,592.0,267.0,592.0,0.12371561513030827,7.017817352001625,3.9676337225635008,15.615083645789499,13.666436174206595,4.329452541718031,41.39269253274274,40.64598490419036,21.49218841457115,7.57773139379094,-1.0,0.39066666666666666,0.4564102564102564,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,141,143.0,363.0,256.0,256.0,459.0,351.0,462.0,198.0,166.0,483.0,164.0,514.0,169.0,544.0,176.0,575.0,183.0,603.0,199.0,626.0,223.0,639.0,250.0,644.0,282.0,644.0,314.0,644.0,343.0,640.0,369.0,627.0,384.0,603.0,393.0,574.0,399.0,544.0,400.0,513.0,397.0,481.0,174.0,439.0,188.0,425.0,209.0,420.0,232.0,422.0,252.0,431.0,294.0,429.0,316.0,420.0,339.0,418.0,361.0,423.0,377.0,437.0,274.0,456.0,275.0,479.0,277.0,501.0,278.0,523.0,254.0,547.0,267.0,550.0,279.0,551.0,293.0,550.0,305.0,547.0,194.0,462.0,208.0,454.0,226.0,453.0,242.0,464.0,226.0,468.0,208.0,468.0,308.0,463.0,323.0,452.0,340.0,452.0,354.0,460.0,341.0,466.0,324.0,467.0,230.0,596.0,250.0,589.0,268.0,583.0,280.0,587.0,292.0,584.0,311.0,590.0,330.0,597.0,311.0,606.0,293.0,607.0,279.0,608.0,267.0,607.0,248.0,605.0,237.0,596.0,268.0,597.0,280.0,597.0,292.0,597.0,322.0,597.0,292.0,591.0,279.0,592.0,267.0,591.0,0.12425379071879661,6.780519201729564,4.1595240779611915,16.5035593970648,14.548294699290212,4.02695545140193,38.042026053238686,38.8977320617019,9.45725875348435,5.912124632924197,-1.0,0.464,0.4897435897435897,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,142,140.0,364.0,263.0,263.0,459.0,349.0,457.0,215.0,166.0,483.0,164.0,512.0,169.0,543.0,175.0,573.0,182.0,601.0,198.0,623.0,221.0,636.0,248.0,642.0,280.0,642.0,311.0,642.0,339.0,639.0,364.0,629.0,381.0,608.0,393.0,580.0,400.0,550.0,404.0,519.0,403.0,488.0,176.0,434.0,191.0,423.0,212.0,419.0,234.0,423.0,253.0,432.0,296.0,430.0,318.0,421.0,341.0,418.0,362.0,423.0,380.0,436.0,275.0,459.0,276.0,481.0,276.0,502.0,277.0,524.0,253.0,546.0,265.0,549.0,278.0,552.0,292.0,550.0,304.0,547.0,195.0,462.0,209.0,454.0,227.0,454.0,242.0,465.0,226.0,468.0,208.0,469.0,310.0,466.0,324.0,453.0,341.0,453.0,356.0,462.0,343.0,468.0,326.0,469.0,230.0,596.0,250.0,590.0,269.0,584.0,279.0,588.0,290.0,584.0,309.0,591.0,329.0,596.0,309.0,606.0,291.0,608.0,278.0,609.0,267.0,608.0,249.0,606.0,237.0,597.0,268.0,598.0,279.0,599.0,291.0,598.0,322.0,597.0,290.0,592.0,279.0,592.0,268.0,592.0,0.1242571432266999,4.5156356404900055,3.9925298908877,18.435526684711874,15.037637121055583,3.9890443528269977,35.66168337450021,38.34610945613745,7.881763797189187,6.39973228999818,-1.0,0.46266666666666667,0.4897435897435897,0.55,0.0,0.45,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,143,142.0,363.0,261.0,261.0,462.0,356.0,457.0,215.0,166.0,483.0,165.0,513.0,169.0,542.0,175.0,572.0,183.0,599.0,198.0,622.0,223.0,635.0,249.0,641.0,281.0,642.0,311.0,641.0,339.0,637.0,364.0,625.0,381.0,604.0,390.0,575.0,396.0,545.0,398.0,515.0,396.0,484.0,175.0,438.0,189.0,425.0,211.0,420.0,233.0,422.0,253.0,431.0,294.0,430.0,317.0,421.0,340.0,418.0,362.0,424.0,378.0,437.0,274.0,458.0,275.0,481.0,276.0,502.0,277.0,524.0,253.0,546.0,266.0,549.0,279.0,552.0,292.0,549.0,305.0,545.0,195.0,462.0,209.0,454.0,226.0,454.0,243.0,466.0,226.0,469.0,209.0,469.0,309.0,466.0,323.0,453.0,340.0,452.0,356.0,461.0,342.0,467.0,325.0,469.0,230.0,596.0,250.0,589.0,269.0,583.0,280.0,587.0,291.0,583.0,309.0,589.0,330.0,595.0,311.0,606.0,293.0,608.0,280.0,609.0,268.0,608.0,250.0,606.0,238.0,597.0,268.0,596.0,280.0,596.0,291.0,596.0,323.0,596.0,291.0,592.0,279.0,592.0,268.0,593.0,0.12506910511137903,6.542543713936852,4.210935991110168,18.438180130562504,15.795947141661458,4.082448479396881,35.09193532177216,38.81732878296029,11.60843682480465,6.132947914817694,-1.0,0.39066666666666666,0.4564102564102564,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,144,143.0,365.0,254.0,254.0,461.0,353.0,461.0,220.0,166.0,483.0,165.0,514.0,170.0,545.0,177.0,576.0,185.0,604.0,201.0,626.0,224.0,639.0,251.0,645.0,281.0,644.0,312.0,644.0,340.0,639.0,365.0,626.0,382.0,602.0,393.0,575.0,399.0,544.0,400.0,513.0,399.0,481.0,176.0,440.0,190.0,426.0,210.0,420.0,232.0,422.0,252.0,431.0,296.0,429.0,317.0,421.0,339.0,419.0,359.0,423.0,375.0,436.0,275.0,458.0,276.0,480.0,276.0,502.0,277.0,525.0,253.0,547.0,266.0,550.0,279.0,552.0,292.0,549.0,305.0,546.0,196.0,463.0,209.0,453.0,227.0,453.0,244.0,465.0,227.0,469.0,210.0,470.0,308.0,465.0,323.0,452.0,340.0,452.0,354.0,460.0,341.0,467.0,324.0,468.0,230.0,596.0,248.0,586.0,267.0,580.0,280.0,584.0,293.0,580.0,312.0,586.0,331.0,595.0,313.0,605.0,294.0,609.0,279.0,610.0,265.0,609.0,246.0,606.0,236.0,595.0,267.0,595.0,280.0,596.0,293.0,595.0,324.0,595.0,293.0,591.0,279.0,592.0,265.0,592.0,0.12452648117522358,4.852817293740111,3.946849798652352,18.34564972630005,14.681635471916572,4.222027718203493,39.97634156944325,40.35646436771893,20.835013695368787,6.867737677006384,-1.0,0.39066666666666666,0.4564102564102564,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
9c47bed0-59a8-4fc8-86fb-d5980260e324,videos,7864,145,145.0,365.0,257.0,257.0,460.0,354.0,458.0,215.0,166.0,486.0,164.0,515.0,169.0,545.0,176.0,575.0,183.0,603.0,198.0,626.0,223.0,638.0,250.0,643.0,281.0,642.0,311.0,643.0,339.0,640.0,364.0,629.0,380.0,608.0,390.0,581.0,396.0,551.0,398.0,520.0,396.0,489.0,174.0,439.0,189.0,425.0,210.0,419.0,233.0,421.0,253.0,431.0,296.0,429.0,317.0,420.0,340.0,419.0,361.0,424.0,376.0,438.0,275.0,457.0,276.0,480.0,276.0,502.0,277.0,524.0,254.0,546.0,266.0,549.0,279.0,551.0,292.0,550.0,304.0,547.0,195.0,462.0,209.0,453.0,226.0,453.0,243.0,465.0,226.0,468.0,209.0,469.0,309.0,465.0,324.0,453.0,341.0,453.0,355.0,462.0,342.0,468.0,326.0,468.0,229.0,596.0,248.0,587.0,267.0,581.0,279.0,585.0,291.0,582.0,312.0,588.0,332.0,597.0,313.0,606.0,293.0,609.0,279.0,609.0,266.0,608.0,247.0,605.0,236.0,596.0,267.0,595.0,279.0,596.0,292.0,596.0,325.0,597.0,292.0,592.0,279.0,592.0,266.0,592.0,0.12425815679500829,2.8719528997351533,3.9993437113203636,17.475476607057317,14.974196330795635,4.115565731395244,39.78252185319738,39.124194685909075,18.018105649369616,6.080280188083105,-1.0,0.39066666666666666,0.4564102564102564,0.56,0.0,0.44,0.0,0.0,0.0,0.0,0.0
