Study_Folder,Subject_Folder,Stimuli,Frame Number,Face_Y,Face_X,Face_W,Face_H,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Landmark_1_Y,Landmark_1_X,Landmark_2_Y,Landmark_2_X,Landmark_3_Y,Landmark_3_X,Landmark_4_Y,Landmark_4_X,Landmark_5_Y,Landmark_5_X,Landmark_6_Y,Landmark_6_X,Landmark_7_Y,Landmark_7_X,Landmark_8_Y,Landmark_8_X,Landmark_9_Y,Landmark_9_X,Landmark_10_Y,Landmark_10_X,Landmark_11_Y,Landmark_11_X,Landmark_12_Y,Landmark_12_X,Landmark_13_Y,Landmark_13_X,Landmark_14_Y,Landmark_14_X,Landmark_15_Y,Landmark_15_X,Landmark_16_Y,Landmark_16_X,Landmark_17_Y,Landmark_17_X,Landmark_18_Y,Landmark_18_X,Landmark_19_Y,Landmark_19_X,Landmark_20_Y,Landmark_20_X,Landmark_21_Y,Landmark_21_X,Landmark_22_Y,Landmark_22_X,Landmark_23_Y,Landmark_23_X,Landmark_24_Y,Landmark_24_X,Landmark_25_Y,Landmark_25_X,Landmark_26_Y,Landmark_26_X,Landmark_27_Y,Landmark_27_X,Landmark_28_Y,Landmark_28_X,Landmark_29_Y,Landmark_29_X,Landmark_30_Y,Landmark_30_X,Landmark_31_Y,Landmark_31_X,Landmark_32_Y,Landmark_32_X,Landmark_33_Y,Landmark_33_X,Landmark_34_Y,Landmark_34_X,Landmark_35_Y,Landmark_35_X,Landmark_36_Y,Landmark_36_X,Landmark_37_Y,Landmark_37_X,Landmark_38_Y,Landmark_38_X,Landmark_39_Y,Landmark_39_X,Landmark_40_Y,Landmark_40_X,Landmark_41_Y,Landmark_41_X,Landmark_42_Y,Landmark_42_X,Landmark_43_Y,Landmark_43_X,Landmark_44_Y,Landmark_44_X,Landmark_45_Y,Landmark_45_X,Landmark_46_Y,Landmark_46_X,Landmark_47_Y,Landmark_47_X,Landmark_48_Y,Landmark_48_X,Landmark_49_Y,Landmark_49_X,Landmark_50_Y,Landmark_50_X,Landmark_51_Y,Landmark_51_X,Landmark_52_Y,Landmark_52_X,Landmark_53_Y,Landmark_53_X,Landmark_54_Y,Landmark_54_X,Landmark_55_Y,Landmark_55_X,Landmark_56_Y,Landmark_56_X,Landmark_57_Y,Landmark_57_X,Landmark_58_Y,Landmark_58_X,Landmark_59_Y,Landmark_59_X,Landmark_60_Y,Landmark_60_X,Landmark_61_Y,Landmark_61_X,Landmark_62_Y,Landmark_62_X,Landmark_63_Y,Landmark_63_X,Landmark_64_Y,Landmark_64_X,Landmark_65_Y,Landmark_65_X,Landmark_66_Y,Landmark_66_X,Landmark_67_Y,Landmark_67_X,Landmark_68_Y,Landmark_68_X,Face_Angle,Edges_1,Edges_2,Edges_3,Edges_4,Edges_5,Edges_6,Edges_7,Edges_8,Edges_9,Edges_10,X_Predictions,Y_Predictions,Anger_Probability,Contempt_Probability,Disgust_Probability,Fear_Probability,Happiness_Probability,Neutral_Probability,Sadness_Probability,Surprise_Probability
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,161,222.0,249.0,221.0,221.0,338.0,365.0,345.0,303.0,242.0,364.0,244.0,388.0,247.0,414.0,254.0,436.0,265.0,456.0,279.0,471.0,299.0,479.0,321.0,483.0,347.0,482.0,371.0,479.0,390.0,469.0,403.0,454.0,413.0,431.0,416.0,408.0,417.0,383.0,417.0,359.0,413.0,334.0,252.0,337.0,258.0,318.0,275.0,309.0,295.0,309.0,313.0,317.0,341.0,315.0,356.0,304.0,374.0,298.0,393.0,299.0,404.0,313.0,329.0,331.0,330.0,347.0,331.0,363.0,332.0,379.0,316.0,395.0,325.0,397.0,336.0,398.0,345.0,394.0,354.0,388.0,278.0,348.0,285.0,342.0,295.0,340.0,306.0,341.0,296.0,346.0,286.0,349.0,355.0,332.0,364.0,328.0,374.0,326.0,383.0,328.0,376.0,332.0,365.0,333.0,304.0,434.0,315.0,425.0,326.0,421.0,338.0,422.0,347.0,417.0,360.0,417.0,375.0,421.0,364.0,425.0,353.0,427.0,343.0,429.0,331.0,430.0,318.0,434.0,309.0,431.0,327.0,427.0,339.0,427.0,349.0,424.0,370.0,422.0,351.0,418.0,341.0,420.0,329.0,421.0,0.26304716285413576,34.94261160707592,7.5162925805255885,8.123208983819577,15.208889435945576,18.175090843723922,27.02483862436419,17.673473633862095,22.666752590494312,17.30288786241819,-1.0,0.19765739385065886,0.23112480739599384,0.16,0.14,0.09,0.06,0.08,0.0,0.47,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,162,224.0,249.0,219.0,219.0,339.0,368.0,344.0,302.0,242.0,362.0,244.0,387.0,249.0,413.0,256.0,436.0,267.0,457.0,282.0,473.0,302.0,482.0,325.0,485.0,350.0,483.0,374.0,479.0,392.0,470.0,405.0,456.0,413.0,434.0,416.0,410.0,417.0,385.0,416.0,362.0,414.0,337.0,252.0,335.0,259.0,318.0,276.0,309.0,295.0,309.0,314.0,316.0,342.0,314.0,359.0,304.0,377.0,300.0,395.0,304.0,405.0,318.0,329.0,333.0,331.0,348.0,332.0,363.0,334.0,378.0,316.0,393.0,325.0,396.0,336.0,398.0,346.0,394.0,355.0,388.0,278.0,350.0,286.0,346.0,296.0,344.0,306.0,344.0,296.0,348.0,287.0,350.0,356.0,338.0,364.0,336.0,374.0,335.0,383.0,337.0,375.0,339.0,365.0,340.0,304.0,434.0,317.0,426.0,326.0,422.0,339.0,422.0,349.0,419.0,361.0,418.0,375.0,423.0,365.0,427.0,354.0,429.0,344.0,431.0,331.0,432.0,320.0,436.0,309.0,432.0,328.0,429.0,340.0,428.0,350.0,425.0,370.0,423.0,352.0,420.0,342.0,422.0,329.0,423.0,0.2630351619568785,32.60714629624229,7.980600360575566,7.182397340625722,13.555106392759198,17.949695671764463,25.826579473178,17.378137935722716,21.652519774353483,16.862020678661523,-1.0,0.19546120058565153,0.2295839753466872,0.09,0.28,0.03,0.08,0.07,0.01,0.44,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,163,223.0,249.0,221.0,221.0,330.0,362.0,344.0,302.0,239.0,356.0,242.0,380.0,246.0,407.0,253.0,431.0,265.0,452.0,281.0,468.0,303.0,478.0,326.0,481.0,352.0,480.0,375.0,476.0,395.0,462.0,409.0,443.0,418.0,418.0,421.0,393.0,421.0,369.0,419.0,344.0,413.0,321.0,255.0,333.0,262.0,316.0,278.0,309.0,296.0,308.0,313.0,315.0,341.0,312.0,356.0,302.0,373.0,296.0,391.0,297.0,403.0,309.0,328.0,329.0,329.0,346.0,331.0,362.0,333.0,379.0,318.0,397.0,327.0,398.0,337.0,399.0,346.0,395.0,355.0,390.0,279.0,346.0,286.0,342.0,295.0,339.0,306.0,339.0,297.0,345.0,287.0,347.0,358.0,329.0,366.0,325.0,376.0,323.0,385.0,324.0,378.0,329.0,368.0,330.0,310.0,435.0,319.0,428.0,329.0,423.0,340.0,424.0,349.0,419.0,361.0,418.0,376.0,422.0,366.0,425.0,355.0,426.0,346.0,428.0,335.0,430.0,324.0,432.0,315.0,433.0,330.0,431.0,342.0,431.0,351.0,428.0,370.0,422.0,352.0,415.0,343.0,417.0,332.0,418.0,0.2666795743139687,37.1109630337252,7.405225173372313,7.442983490843232,15.590361354392218,16.275391185379256,28.249298558983327,17.626190644990025,24.86744873023766,24.279609615540647,-1.0,0.20131771595900438,0.23420647149460708,0.09,0.2,0.03,0.07,0.07,0.02,0.52,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,164,225.0,250.0,218.0,218.0,313.0,365.0,341.0,302.0,242.0,354.0,243.0,378.0,248.0,404.0,254.0,426.0,264.0,447.0,277.0,466.0,296.0,478.0,320.0,484.0,347.0,482.0,373.0,479.0,393.0,467.0,406.0,450.0,415.0,426.0,419.0,401.0,419.0,376.0,418.0,350.0,413.0,325.0,250.0,339.0,257.0,319.0,274.0,310.0,294.0,310.0,313.0,316.0,341.0,312.0,358.0,301.0,377.0,295.0,397.0,298.0,407.0,314.0,327.0,328.0,328.0,346.0,330.0,362.0,331.0,380.0,315.0,392.0,325.0,395.0,336.0,397.0,345.0,392.0,354.0,386.0,276.0,345.0,284.0,337.0,295.0,334.0,305.0,337.0,296.0,343.0,285.0,346.0,355.0,327.0,365.0,320.0,376.0,318.0,384.0,322.0,378.0,328.0,366.0,329.0,306.0,435.0,316.0,427.0,326.0,423.0,338.0,424.0,348.0,420.0,359.0,419.0,374.0,422.0,364.0,428.0,353.0,430.0,343.0,431.0,331.0,433.0,319.0,436.0,312.0,433.0,327.0,430.0,340.0,429.0,350.0,426.0,368.0,423.0,351.0,418.0,341.0,420.0,328.0,421.0,0.2630165499048758,39.080561308029736,7.424283320341854,7.908446333360245,15.51104868087537,17.05035733208557,26.317524112006527,20.197684055632276,25.680130903727267,18.081228120571108,-1.0,0.20497803806734993,0.23728813559322035,0.12,0.17,0.05,0.04,0.04,0.01,0.57,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,165,225.0,250.0,218.0,218.0,311.0,369.0,343.0,303.0,248.0,348.0,246.0,373.0,249.0,400.0,255.0,426.0,265.0,450.0,279.0,470.0,298.0,484.0,321.0,493.0,349.0,492.0,375.0,485.0,394.0,471.0,410.0,451.0,422.0,428.0,429.0,402.0,430.0,373.0,427.0,345.0,421.0,319.0,252.0,336.0,259.0,319.0,276.0,311.0,295.0,310.0,314.0,316.0,342.0,313.0,358.0,301.0,376.0,295.0,396.0,295.0,408.0,308.0,329.0,329.0,330.0,347.0,330.0,364.0,331.0,382.0,315.0,396.0,324.0,399.0,336.0,400.0,346.0,395.0,356.0,388.0,277.0,345.0,285.0,337.0,297.0,335.0,308.0,338.0,298.0,343.0,286.0,347.0,357.0,327.0,367.0,318.0,379.0,316.0,390.0,318.0,382.0,325.0,369.0,327.0,303.0,438.0,314.0,430.0,325.0,426.0,337.0,427.0,348.0,422.0,361.0,420.0,376.0,423.0,367.0,435.0,355.0,441.0,343.0,444.0,330.0,446.0,318.0,448.0,309.0,437.0,327.0,432.0,339.0,431.0,351.0,428.0,370.0,424.0,352.0,430.0,340.0,434.0,328.0,435.0,0.2594327143401358,39.565326200669446,7.59508289203085,7.800649716241786,14.470620836653294,16.988089502364314,26.131464422317396,22.82881614657288,25.315214654422576,21.406646864809357,-1.0,0.20571010248901903,0.23728813559322035,0.04,0.21,0.01,0.06,0.06,0.02,0.6,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,166,224.0,250.0,220.0,220.0,339.0,370.0,344.0,302.0,245.0,356.0,246.0,380.0,249.0,406.0,256.0,431.0,266.0,452.0,280.0,469.0,301.0,478.0,324.0,482.0,350.0,482.0,374.0,477.0,394.0,465.0,408.0,449.0,416.0,426.0,419.0,402.0,419.0,377.0,418.0,353.0,414.0,329.0,254.0,336.0,259.0,318.0,276.0,309.0,295.0,309.0,314.0,315.0,342.0,314.0,358.0,304.0,377.0,298.0,395.0,301.0,406.0,315.0,329.0,331.0,330.0,347.0,331.0,363.0,332.0,379.0,315.0,395.0,325.0,397.0,336.0,398.0,345.0,394.0,355.0,389.0,278.0,348.0,285.0,343.0,295.0,341.0,306.0,341.0,296.0,347.0,286.0,350.0,357.0,334.0,366.0,330.0,377.0,328.0,386.0,329.0,378.0,336.0,367.0,336.0,306.0,434.0,316.0,427.0,326.0,422.0,338.0,423.0,348.0,418.0,360.0,417.0,376.0,422.0,366.0,426.0,354.0,427.0,344.0,429.0,333.0,431.0,321.0,434.0,312.0,432.0,328.0,429.0,340.0,429.0,350.0,425.0,370.0,422.0,352.0,417.0,342.0,420.0,330.0,421.0,0.26793468155248945,35.820465137432095,7.7450932982694916,13.764794620590807,16.819402945302038,16.682409932020985,27.3343391303936,20.525822163079585,25.012275756650368,19.40688047109875,-1.0,0.19472913616398244,0.2280431432973806,0.15,0.16,0.09,0.05,0.06,0.0,0.49,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,167,223.0,250.0,220.0,220.0,339.0,384.0,344.0,302.0,246.0,355.0,245.0,379.0,248.0,405.0,253.0,429.0,263.0,450.0,278.0,469.0,300.0,479.0,322.0,484.0,347.0,483.0,370.0,480.0,388.0,471.0,403.0,458.0,412.0,436.0,415.0,413.0,418.0,390.0,419.0,367.0,419.0,344.0,256.0,332.0,264.0,316.0,280.0,309.0,299.0,310.0,318.0,318.0,346.0,316.0,362.0,306.0,380.0,302.0,398.0,305.0,407.0,319.0,332.0,334.0,332.0,349.0,332.0,364.0,332.0,380.0,316.0,393.0,325.0,396.0,335.0,399.0,344.0,395.0,353.0,390.0,281.0,347.0,288.0,344.0,298.0,342.0,308.0,342.0,298.0,347.0,289.0,349.0,359.0,339.0,367.0,335.0,376.0,335.0,385.0,338.0,378.0,341.0,368.0,341.0,306.0,433.0,316.0,426.0,325.0,422.0,337.0,424.0,347.0,420.0,359.0,422.0,374.0,427.0,363.0,428.0,352.0,427.0,342.0,428.0,330.0,429.0,319.0,432.0,310.0,432.0,326.0,429.0,338.0,430.0,349.0,427.0,369.0,427.0,350.0,419.0,340.0,420.0,328.0,420.0,0.26182143692868465,27.71112123164245,8.37158050572087,7.663209078653414,14.513854523484198,16.402488392441253,21.56393990604475,21.11574519989363,20.27774191229134,19.686326075859462,-1.0,0.1808199121522694,0.21571648690292758,0.12,0.31,0.07,0.03,0.1,0.0,0.37,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,168,224.0,250.0,219.0,219.0,337.0,367.0,344.0,302.0,240.0,361.0,242.0,386.0,246.0,410.0,253.0,433.0,263.0,453.0,276.0,471.0,295.0,481.0,319.0,485.0,346.0,484.0,371.0,481.0,391.0,471.0,406.0,457.0,414.0,434.0,418.0,410.0,418.0,385.0,418.0,359.0,416.0,335.0,253.0,335.0,259.0,317.0,276.0,309.0,295.0,309.0,313.0,316.0,343.0,313.0,359.0,303.0,378.0,299.0,396.0,302.0,406.0,316.0,329.0,331.0,330.0,347.0,331.0,363.0,332.0,379.0,316.0,394.0,325.0,397.0,335.0,399.0,344.0,395.0,353.0,390.0,277.0,349.0,284.0,345.0,293.0,342.0,304.0,342.0,294.0,347.0,285.0,349.0,354.0,335.0,363.0,333.0,373.0,333.0,382.0,335.0,373.0,338.0,364.0,338.0,304.0,436.0,315.0,427.0,325.0,423.0,337.0,424.0,347.0,420.0,357.0,421.0,371.0,427.0,361.0,428.0,351.0,428.0,341.0,430.0,329.0,431.0,318.0,435.0,309.0,435.0,326.0,431.0,338.0,431.0,349.0,429.0,366.0,426.0,350.0,418.0,339.0,420.0,327.0,421.0,0.25830098874985197,33.972667426753915,7.9056991745639955,7.3566964587234445,14.924409175608456,16.603259973875875,22.888499658045713,17.41939695780647,24.05487989733831,23.189481855271666,-1.0,0.19619326500732065,0.2295839753466872,0.07,0.24,0.05,0.06,0.06,0.02,0.5,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,169,224.0,250.0,219.0,219.0,337.0,370.0,344.0,302.0,242.0,356.0,243.0,381.0,246.0,406.0,253.0,430.0,264.0,452.0,278.0,471.0,298.0,481.0,322.0,484.0,348.0,482.0,372.0,478.0,391.0,468.0,404.0,453.0,412.0,431.0,415.0,407.0,416.0,383.0,416.0,359.0,413.0,336.0,253.0,338.0,258.0,319.0,276.0,310.0,296.0,310.0,315.0,316.0,341.0,314.0,358.0,303.0,378.0,298.0,397.0,303.0,407.0,318.0,329.0,332.0,329.0,347.0,330.0,362.0,331.0,377.0,315.0,392.0,323.0,395.0,334.0,398.0,343.0,393.0,352.0,388.0,278.0,348.0,285.0,343.0,295.0,341.0,304.0,341.0,295.0,346.0,286.0,348.0,356.0,335.0,365.0,332.0,374.0,331.0,383.0,334.0,376.0,337.0,366.0,338.0,303.0,433.0,314.0,426.0,324.0,422.0,337.0,423.0,348.0,419.0,359.0,419.0,374.0,423.0,363.0,427.0,352.0,429.0,340.0,430.0,328.0,432.0,315.0,434.0,308.0,432.0,325.0,429.0,338.0,429.0,349.0,425.0,369.0,423.0,350.0,419.0,339.0,421.0,326.0,422.0,0.2618281775134079,37.1110240237649,7.836915246392912,8.98412279270835,15.144409346093273,16.016221577322806,25.246547330424793,22.783935034769883,21.59817228589747,16.81689914862539,-1.0,0.19472913616398244,0.2280431432973806,0.16,0.12,0.1,0.05,0.07,0.0,0.5,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,170,224.0,250.0,221.0,221.0,310.0,370.0,342.0,302.0,244.0,352.0,245.0,377.0,249.0,403.0,255.0,426.0,266.0,448.0,281.0,465.0,300.0,476.0,322.0,483.0,348.0,482.0,373.0,478.0,393.0,465.0,409.0,448.0,420.0,425.0,425.0,400.0,425.0,373.0,425.0,346.0,420.0,320.0,255.0,335.0,260.0,318.0,276.0,310.0,294.0,309.0,312.0,315.0,342.0,312.0,358.0,301.0,377.0,295.0,395.0,297.0,406.0,310.0,328.0,328.0,329.0,345.0,330.0,362.0,331.0,380.0,316.0,396.0,325.0,398.0,335.0,399.0,344.0,395.0,354.0,390.0,277.0,345.0,284.0,337.0,295.0,334.0,305.0,337.0,296.0,343.0,285.0,346.0,357.0,327.0,366.0,319.0,377.0,316.0,386.0,321.0,379.0,327.0,367.0,329.0,307.0,437.0,316.0,428.0,325.0,423.0,337.0,424.0,347.0,420.0,359.0,420.0,374.0,423.0,363.0,425.0,352.0,427.0,342.0,430.0,330.0,431.0,319.0,435.0,313.0,435.0,327.0,431.0,338.0,431.0,349.0,428.0,368.0,423.0,350.0,417.0,339.0,419.0,328.0,420.0,0.2666776910353832,37.861706317277495,6.970119814335989,8.050180080733526,15.233533401932833,15.593988893785342,27.15863892018603,19.250469666035062,28.24339762317171,25.86708388566931,-1.0,0.2042459736456808,0.23728813559322035,0.13,0.18,0.08,0.05,0.04,0.01,0.51,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,171,224.0,248.0,221.0,221.0,338.0,372.0,344.0,302.0,245.0,353.0,246.0,378.0,249.0,403.0,256.0,427.0,266.0,447.0,282.0,463.0,302.0,473.0,324.0,479.0,350.0,478.0,375.0,473.0,394.0,460.0,408.0,442.0,416.0,418.0,419.0,393.0,420.0,369.0,420.0,345.0,415.0,322.0,253.0,336.0,259.0,318.0,276.0,309.0,295.0,309.0,313.0,315.0,341.0,312.0,358.0,302.0,376.0,296.0,395.0,299.0,406.0,312.0,328.0,329.0,329.0,346.0,330.0,362.0,331.0,380.0,316.0,395.0,326.0,398.0,336.0,398.0,345.0,394.0,355.0,389.0,276.0,346.0,284.0,340.0,295.0,337.0,306.0,339.0,296.0,345.0,285.0,348.0,358.0,330.0,367.0,323.0,378.0,321.0,387.0,323.0,380.0,330.0,369.0,331.0,308.0,436.0,317.0,428.0,327.0,423.0,338.0,425.0,348.0,420.0,360.0,420.0,376.0,423.0,365.0,426.0,353.0,427.0,343.0,428.0,332.0,429.0,321.0,432.0,315.0,434.0,328.0,432.0,340.0,431.0,350.0,428.0,370.0,423.0,351.0,416.0,341.0,417.0,329.0,418.0,0.27433471516170016,36.81997397111749,7.483711198027185,10.09753707900134,16.373914426573688,16.277350945243043,26.421675149065646,19.580744793298027,21.547233309946417,24.09625590252039,12.394501299608173,0.19399707174231332,0.2280431432973806,0.07,0.21,0.03,0.07,0.06,0.02,0.54,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,172,221.0,248.0,223.0,223.0,338.0,370.0,344.0,302.0,241.0,361.0,242.0,385.0,245.0,411.0,253.0,434.0,265.0,454.0,280.0,470.0,301.0,478.0,323.0,484.0,348.0,482.0,372.0,479.0,391.0,468.0,404.0,453.0,414.0,432.0,419.0,408.0,421.0,385.0,420.0,361.0,416.0,337.0,254.0,334.0,261.0,316.0,277.0,309.0,295.0,308.0,313.0,315.0,342.0,313.0,357.0,304.0,376.0,299.0,394.0,302.0,405.0,315.0,329.0,332.0,330.0,348.0,331.0,363.0,333.0,379.0,316.0,397.0,326.0,399.0,336.0,399.0,345.0,395.0,355.0,390.0,276.0,348.0,284.0,343.0,295.0,342.0,305.0,342.0,295.0,348.0,285.0,350.0,356.0,335.0,364.0,331.0,374.0,330.0,383.0,332.0,376.0,337.0,366.0,338.0,307.0,437.0,317.0,428.0,327.0,423.0,338.0,424.0,349.0,419.0,361.0,419.0,375.0,423.0,366.0,426.0,355.0,428.0,345.0,430.0,333.0,432.0,321.0,434.0,313.0,435.0,328.0,431.0,340.0,431.0,351.0,428.0,370.0,424.0,353.0,418.0,342.0,420.0,331.0,421.0,0.26183432197235845,33.277942590743415,8.270706709618434,12.377755444102917,16.748279288420964,16.89028985155881,26.014974019012325,15.943659398554601,25.194752749525975,24.653966083285336,-1.0,0.19399707174231332,0.2280431432973806,0.05,0.22,0.02,0.11,0.09,0.02,0.49,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,173,222.0,249.0,221.0,221.0,338.0,370.0,343.0,303.0,243.0,359.0,244.0,383.0,249.0,409.0,255.0,432.0,264.0,453.0,278.0,471.0,299.0,481.0,322.0,486.0,349.0,484.0,373.0,481.0,391.0,470.0,406.0,454.0,414.0,432.0,417.0,408.0,417.0,383.0,418.0,359.0,415.0,334.0,253.0,336.0,259.0,317.0,276.0,309.0,295.0,309.0,313.0,315.0,342.0,313.0,359.0,303.0,378.0,298.0,396.0,302.0,408.0,317.0,328.0,331.0,329.0,347.0,331.0,362.0,332.0,379.0,315.0,394.0,324.0,397.0,336.0,399.0,345.0,394.0,354.0,389.0,277.0,348.0,284.0,344.0,294.0,342.0,305.0,342.0,295.0,347.0,285.0,349.0,356.0,335.0,365.0,331.0,375.0,330.0,384.0,333.0,377.0,337.0,366.0,338.0,303.0,436.0,315.0,428.0,325.0,423.0,338.0,424.0,349.0,420.0,361.0,420.0,375.0,425.0,365.0,429.0,354.0,429.0,343.0,431.0,330.0,432.0,318.0,435.0,309.0,435.0,327.0,431.0,339.0,431.0,351.0,429.0,369.0,425.0,352.0,419.0,341.0,421.0,328.0,421.0,0.26063656336100394,34.29049401707511,7.942182252529889,11.064342327320519,15.038436555443722,16.786567494470084,24.4700104363239,18.028341667900122,22.778547243737904,19.1206512525432,-1.0,0.19472913616398244,0.2280431432973806,0.09,0.27,0.02,0.08,0.07,0.01,0.46,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,174,224.0,250.0,219.0,219.0,336.0,368.0,343.0,303.0,241.0,366.0,244.0,390.0,249.0,415.0,257.0,438.0,267.0,458.0,282.0,474.0,302.0,482.0,325.0,487.0,349.0,485.0,373.0,482.0,392.0,471.0,406.0,456.0,414.0,434.0,417.0,410.0,417.0,386.0,416.0,362.0,412.0,339.0,250.0,339.0,257.0,319.0,275.0,310.0,294.0,309.0,314.0,316.0,340.0,314.0,357.0,303.0,376.0,298.0,395.0,302.0,405.0,316.0,329.0,332.0,330.0,347.0,332.0,362.0,333.0,378.0,317.0,397.0,327.0,399.0,337.0,400.0,347.0,395.0,356.0,390.0,275.0,349.0,282.0,344.0,294.0,342.0,305.0,344.0,294.0,349.0,284.0,351.0,356.0,336.0,366.0,331.0,376.0,329.0,386.0,331.0,379.0,336.0,368.0,338.0,305.0,437.0,315.0,428.0,326.0,423.0,339.0,424.0,350.0,419.0,364.0,418.0,378.0,422.0,369.0,428.0,357.0,432.0,346.0,435.0,333.0,437.0,320.0,439.0,311.0,436.0,327.0,431.0,341.0,431.0,352.0,428.0,373.0,423.0,355.0,421.0,343.0,424.0,330.0,425.0,0.2606526005939571,37.436367726921475,8.36450645930191,13.913133221127083,15.297355980407705,16.925529918184754,26.552688233706835,13.53583356504306,20.665743887516207,14.075892320957198,-1.0,0.19619326500732065,0.2295839753466872,0.05,0.22,0.01,0.09,0.08,0.02,0.53,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,175,224.0,251.0,218.0,218.0,336.0,369.0,343.0,302.0,242.0,358.0,243.0,383.0,246.0,409.0,253.0,433.0,264.0,454.0,279.0,471.0,299.0,481.0,323.0,484.0,349.0,483.0,373.0,478.0,391.0,467.0,404.0,452.0,413.0,431.0,417.0,407.0,418.0,382.0,416.0,356.0,413.0,332.0,254.0,336.0,259.0,317.0,276.0,308.0,296.0,308.0,315.0,315.0,342.0,312.0,359.0,303.0,378.0,297.0,396.0,301.0,405.0,316.0,329.0,331.0,331.0,346.0,332.0,361.0,333.0,377.0,316.0,396.0,326.0,398.0,337.0,398.0,346.0,395.0,355.0,390.0,277.0,347.0,285.0,342.0,295.0,340.0,306.0,341.0,296.0,347.0,286.0,349.0,355.0,333.0,365.0,329.0,375.0,327.0,384.0,330.0,377.0,335.0,366.0,336.0,305.0,434.0,316.0,426.0,327.0,422.0,339.0,423.0,348.0,419.0,361.0,419.0,375.0,423.0,365.0,425.0,354.0,426.0,344.0,428.0,333.0,430.0,320.0,433.0,310.0,432.0,328.0,430.0,340.0,429.0,350.0,426.0,371.0,423.0,352.0,417.0,342.0,418.0,331.0,419.0,0.2618309609459857,35.35599996545186,7.6771003090562,12.286200774213677,16.61554548743346,17.908491656340175,26.154322725177312,18.929616361299438,24.515379795068387,20.71620744944233,-1.0,0.19619326500732065,0.2295839753466872,0.15,0.1,0.1,0.03,0.1,0.0,0.52,0.0
5a09267a-a699-49e6-84e1-c943fbe8b0b5,videos,7864,176,223.0,250.0,220.0,220.0,336.0,369.0,343.0,302.0,245.0,353.0,245.0,378.0,248.0,405.0,254.0,429.0,264.0,450.0,278.0,469.0,299.0,480.0,323.0,485.0,348.0,483.0,371.0,479.0,390.0,469.0,406.0,454.0,416.0,432.0,421.0,407.0,422.0,381.0,421.0,356.0,417.0,331.0,252.0,338.0,258.0,318.0,276.0,309.0,296.0,308.0,315.0,316.0,343.0,313.0,360.0,302.0,380.0,297.0,399.0,301.0,409.0,317.0,329.0,331.0,330.0,346.0,331.0,362.0,331.0,378.0,315.0,395.0,324.0,398.0,335.0,399.0,345.0,395.0,355.0,390.0,276.0,346.0,284.0,341.0,295.0,339.0,306.0,340.0,296.0,346.0,285.0,348.0,358.0,334.0,368.0,329.0,379.0,327.0,388.0,329.0,381.0,335.0,369.0,336.0,303.0,435.0,315.0,428.0,325.0,423.0,337.0,425.0,348.0,421.0,360.0,421.0,375.0,424.0,363.0,427.0,352.0,429.0,341.0,430.0,329.0,432.0,317.0,434.0,309.0,434.0,326.0,432.0,338.0,432.0,350.0,429.0,369.0,425.0,350.0,418.0,339.0,420.0,327.0,421.0,0.26181751770330663,36.59224360541198,7.530919782588079,13.92286191171829,16.154500665726466,16.332851706252367,24.849258849775396,22.21699934061548,19.242311858960356,20.312404271040894,-1.0,0.19619326500732065,0.2295839753466872,0.11,0.26,0.05,0.04,0.07,0.01,0.46,0.0
